Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Depreciation, Non-Cash Adjustment",,,,,,,30526000.0,27577000.0,22539000.0,2907000.0,3304000.0,,3176000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Amortization, Non-Cash Adjustment",,,,,,,17407000.0,16990000.0,11491000.0,6699000.0,8161000.0,,6704000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Deferred Taxes, Non-Cash Adjustment",,,,,,,1459000.0,876000.0,603000.0,3935000.0,-334000.0,,-2926000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Interest and Finance Income/Expenses, Non-Cash Adjustment",,,,,,,19004000.0,13462000.0,15194000.0,18372000.0,14440000.0,,12366000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Other Provisions, Non-Cash Adjustment",,,,,,,5063000.0,3070000.0,531000.0,5847000.0,8089000.0,,28203000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Net Investment Income/Loss, Non-Cash Adjustment",,,,,,,5933000.0,-6579000.0,26455000.0,9426000.0,88160000.0,,85830000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment",,,,,,,,-19000.0,0.0,-2282000.0,0.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment",,,,,,,1493000.0,361000.0,21618000.0,2292000.0,6375000.0,,11321000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Gain/Loss on Derivatives, Non-Cash Adjustment",,,,,,,5868000.0,-6148000.0,-6000.0,-2762000.0,-569000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment",,,,,,,-74000.0,-423000.0,517000.0,11851000.0,82788000.0,,75323000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment",,,,,,,954000.0,723000.0,4326000.0,327000.0,-434000.0,,-245000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Fair Value Gain/Loss on Investment Properties, Non-Cash Adjustment",,,,,,,-2308000.0,-1073000.0,0.0,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Irregular Income/Loss, Non-Cash Adjustment",,,,,,,34840000.0,12646000.0,84832000.0,260000.0,18783000.0,,23838000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Gain/Loss on Disposals, Non-Cash Adjustment",,,,,,,938000.0,-42000.0,-31918000.0,-32000.0,1602000.0,,-19162000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",,,,,,,1038000.0,-42000.0,-57000.0,-32000.0,-1000.0,,-20765000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment",,,,,,,-100000.0,0.0,-31844000.0,0.0,1603000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment",,,,,,,,,-17000.0,0.0,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",,,,,,,11358000.0,4364000.0,117772000.0,436000.0,10631000.0,,36219000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Write Down and Write off of Other Assets, Non-Cash Adjustment",,,,,,,106000.0,875000.0,2000.0,0.0,6942000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment",,,,,,,,,,-144000.0,-380000.0,,-159000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Other Irregular Income/Loss, Non-Cash Adjustment",,,,,,,-6604000.0,-4551000.0,-1024000.0,0.0,-12000.0,,-2000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Impairment of Goodwill, Non-Cash Adjustment",,,,,,,29042000.0,12000000.0,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Reorganization and M&A, Non-Cash Adjustment",,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Other Non-Cash Items,,,,,,,,,,-1530000.0,-653000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Stock-Based Compensation, Non-Cash Adjustment",,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Changes in Operating Capital,,,,,,,-9731000.0,1007000.0,-28440000.0,-38213000.0,-13878000.0,,1697000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Change in Trade and Other Receivables,,,,,,,13133000.0,5183000.0,1227000.0,-18289000.0,1133000.0,,3124000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Change in Other Current Assets,,,,,,,-7571000.0,-18921000.0,-34072000.0,-33221000.0,-25543000.0,,-10181000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Change in Payables and Accrued Expenses,,,,,,,-12850000.0,15796000.0,-6015000.0,20571000.0,14907000.0,,12245000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Change in Trade and Other Payables,,,,,,,-12850000.0,15796000.0,-6015000.0,20571000.0,14907000.0,,12245000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Change in Deferred Assets/Liabilities,,,,,,,-2519000.0,-993000.0,10474000.0,-7274000.0,-4375000.0,,-3491000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Change in Inventories,,,,,,,76000.0,-58000.0,-54000.0,0.0,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Change in Other Operating Capital,,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Taxes Refund/Paid, Indirect",,,,,,,-2834000.0,-741000.0,-1870000.0,-876000.0,-3132000.0,,-1754000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Interest Received, CFO Indirect",,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cash Flow from Investing Activities,,,,,,,-9058000.0,-5499000.0,-1254000.0,-3897000.0,-18029000.0,,-16776000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cash Flow from Continuing Investing Activities,,,,,,,-9058000.0,-5499000.0,-1254000.0,-3897000.0,-18029000.0,,-16776000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net",,,,,,,-567000.0,-1065000.0,-901000.0,-4327000.0,-4196000.0,,-3399000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Purchase of Property, Plant and Equipment",,,,,,,-860000.0,-1321000.0,-984000.0,-4359000.0,-4199000.0,,-3400000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Sale and Disposal of Property, Plant and Equipment",,,,,,,293000.0,256000.0,83000.0,32000.0,3000.0,,1000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Purchase/Sale of Intangibles, Net",,,,,,,-9725000.0,-6397000.0,-27000.0,-29000.0,-13719000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Purchase of Intangibles,,,,,,,-9725000.0,-6397000.0,-27000.0,-29000.0,-13719000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Sale of Intangibles,,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Purchase/Sale of Business, Net",,,,,,,,,-516000.0,77000.0,-560000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Purchase/Acquisition of Business,,,,,,,,,-751000.0,0.0,-564000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Sale of Business,,,,,,,,,235000.0,77000.0,4000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Interest Received/Paid, CFI",,,,,,,17000.0,46000.0,35000.0,382000.0,446000.0,,806000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Other Investing Cash Flow,,,,,,,1267000.0,743000.0,155000.0,0.0,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Purchase/Sale of Investments, Net",,,,,,,,1174000.0,0.0,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Purchase of Investments,,,,,,,,-700000.0,0.0,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Sale of Investments,,,,,,,,1874000.0,0.0,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Purchase/Sale of Equity Investments,,,,,,,-50000.0,0.0,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Purchase of Joint Venture/Associate,,,,,,,-50000.0,0.0,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Purchase/Sale of Other Non-Current Assets, Net",,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Purchase of Other Non-Current Assets,,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cash Flow from Financing Activities,,,,,,,-10206000.0,-17891000.0,-12278000.0,-2115000.0,17318000.0,,13630000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cash Flow from Continuing Financing Activities,,,,,,,-10206000.0,-17891000.0,-12278000.0,-2115000.0,17318000.0,,13630000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Issuance of/Payments for Common Stock, Net",,,,,,,,60652000.0,9750000.0,27906000.0,42580000.0,,40080000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Proceeds from Issuance of Common Stock,,,,,,,,60652000.0,9750000.0,27906000.0,42580000.0,,40080000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Issuance of/Repayments for Debt, Net",,,,,,,9179000.0,-58838000.0,14207000.0,-19655000.0,-14447000.0,,-18817000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Issuance of/Repayments for Long Term Debt, Net",,,,,,,9179000.0,-58838000.0,14207000.0,-19655000.0,-14447000.0,,-18817000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Proceeds from Issuance of Long Term Debt,,,,,,,27115000.0,27596000.0,100052000.0,51848000.0,38243000.0,,16987000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Repayments for Long Term Debt,,,,,,,-17936000.0,-86434000.0,-85845000.0,-71503000.0,-52690000.0,,-35804000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Issuance of/Repayments for Lease Financing,,,,,,,-3517000.0,-18869000.0,-23566000.0,-504000.0,-734000.0,,-743000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Repayments for Lease Financing,,,,,,,-3517000.0,-18869000.0,-23566000.0,-504000.0,-734000.0,,-743000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Issue and Financing Costs,,,,,,,,-2420000.0,0.0,-494000.0,-1069000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Share Issuance Costs,,,,,,,,-2420000.0,0.0,-494000.0,-1069000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cash Dividends and Interest Paid,,,,,,,-15868000.0,-10353000.0,-12669000.0,-9368000.0,-9012000.0,,-5821000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Interest Paid, CFF",,,,,,,-15868000.0,-10353000.0,-12669000.0,-9368000.0,-9012000.0,,-5821000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Net Movement in Non-Controlling/Minority Interest,,,,,,,,2187000.0,0.0,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Other Financing Cash Flow,,,,,,,,9750000.0,0.0,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cash Dividends Paid to Non-Controlling/Minority Interests,,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Cash and Cash Equivalents, End of Period",,,,,,,10824000.0,13608000.0,8916000.0,7713000.0,7549000.0,,5906000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Change in Cash,,,,,,,-17109000.0,2830000.0,-4651000.0,-1130000.0,-142000.0,,-4119000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Effect of Exchange Rate Changes,,,,,,,-155000.0,-46000.0,-41000.0,-73000.0,-22000.0,,-53000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Cash and Cash Equivalents, Beginning of Period",,,,,,,28088000.0,10824000.0,13608000.0,8916000.0,7713000.0,,10078000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cash Flow Supplemental Section,,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Change in Cash as Reported, Supplemental",,,,,,,-17109000.0,2830000.0,-4651000.0,-1130000.0,-142000.0,,-4119000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Total Net Change in Cash,,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Fiscal year ends in Mar 31 | SGD,,,,,,,,,,,,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Cash Flow from Operating Activities, Indirect",,,,,,,10766000.0,7132000.0,7220000.0,6302000.0,7230000.0,,7424000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Net Cash Flow from Continuing Operating Activities, Indirect",,,,,,,10766000.0,7132000.0,7220000.0,6302000.0,7230000.0,,7424000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Cash Generated from Operating Activities,,,,,,,11623000.0,8576000.0,8237000.0,7322000.0,7870000.0,,7744000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Income/Loss before Non-Cash Adjustment,,,,,,,10268000.0,7747000.0,4053000.0,5061000.0,8800000.0,,9461000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Total Adjustments for Non-Cash Items,,,,,,,1038000.0,1155000.0,4276000.0,2571000.0,-1067000.0,,-2364000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Depreciation, Amortization and Depletion, Non-Cash Adjustment",,,,,,,1715000.0,1669000.0,1744000.0,1791000.0,1939000.0,,2041000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Depreciation and Amortization, Non-Cash Adjustment",,,,,,,1715000.0,1669000.0,1744000.0,1791000.0,1939000.0,,2041000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Depreciation, Non-Cash Adjustment",,,,,,,1708000.0,1665000.0,1742000.0,1791000.0,1939000.0,,2041000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Amortization, Non-Cash Adjustment",,,,,,,7000.0,4000.0,2000.0,0.0,,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Interest and Finance Income/Expenses, Non-Cash Adjustment",,,,,,,41000.0,329000.0,812000.0,394000.0,221000.0,,101000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Other Provisions, Non-Cash Adjustment",,,,,,,126000.0,-16000.0,-17000.0,233000.0,-4000.0,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Net Investment Income/Loss, Non-Cash Adjustment",,,,,,,-101000.0,-1661000.0,972000.0,-141000.0,-3441000.0,,-4501000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Dividend and Interest Income, Non-Cash Adjustment",,,,,,,-317000.0,-674000.0,-679000.0,-665000.0,-505000.0,,-505000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment",,,,,,,,-379000.0,-141000.0,-8000.0,-2000.0,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment",,,,,,,-463000.0,-608000.0,1742000.0,-174000.0,-698000.0,,-1475000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Gain/Loss on Derivatives, Non-Cash Adjustment",,,,,,,679000.0,0.0,50000.0,618000.0,-1456000.0,,-1885000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment",,,,,,,,,,88000.0,-780000.0,,-634000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Irregular Income/Loss, Non-Cash Adjustment",,,,,,,22000.0,843000.0,769000.0,411000.0,218000.0,,-1000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Gain/Loss on Disposals, Non-Cash Adjustment",,,,,,,-1000.0,15000.0,15000.0,0.0,212000.0,,8000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment",,,,,,,,,,,212000.0,,8000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",,,,,,,-1000.0,15000.0,15000.0,0.0,,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",,,,,,,3000.0,67000.0,131000.0,159000.0,3000.0,,-12000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Write Down and Write off of Other Assets, Non-Cash Adjustment",,,,,,,21000.0,16000.0,3000.0,252000.0,3000.0,,3000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Impairment of Goodwill, Non-Cash Adjustment",,,,,,,,745000.0,677000.0,0.0,,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Other Irregular Income/Loss, Non-Cash Adjustment",,,,,,,-1000.0,0.0,-57000.0,,,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment",,,,,,,,,,,,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Other Non-Cash Items,,,,,,,-765000.0,-9000.0,-4000.0,-117000.0,0.0,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Stock-Based Compensation, Non-Cash Adjustment",,,,,,,,,,,,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Changes in Operating Capital,,,,,,,317000.0,-326000.0,-92000.0,-310000.0,137000.0,,647000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Change in Inventories,,,,,,,124000.0,-64000.0,-71000.0,74000.0,58000.0,,-2000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Change in Trade and Other Receivables,,,,,,,-814000.0,764000.0,-313000.0,-364000.0,365000.0,,267000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Change in Prepayments and Deposits,,,,,,,75000.0,-9000.0,9000.0,18000.0,-54000.0,,-2000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Change in Payables and Accrued Expenses,,,,,,,932000.0,-1017000.0,283000.0,-38000.0,-232000.0,,384000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Change in Trade and Other Payables,,,,,,,932000.0,-1017000.0,283000.0,-38000.0,-232000.0,,384000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Taxes Refund/Paid, Indirect",,,,,,,-857000.0,-1444000.0,-1017000.0,-1020000.0,-640000.0,,-320000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Cash Flow from Investing Activities,,,,,,,-827000.0,441000.0,-1719000.0,442000.0,-444000.0,,216000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Cash Flow from Continuing Investing Activities,,,,,,,-827000.0,441000.0,-1719000.0,442000.0,-444000.0,,216000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net",,,,,,,-491000.0,-199000.0,-700000.0,-71000.0,-485000.0,,-475000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Purchase of Property, Plant and Equipment",,,,,,,-511000.0,-220000.0,-707000.0,-72000.0,-485000.0,,-475000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Sale and Disposal of Property, Plant and Equipment",,,,,,,20000.0,21000.0,7000.0,1000.0,0.0,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Purchase/Sale of Business, Net",,,,,,,-561000.0,0.0,0.0,,55000.0,,0.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Sale of Business,,,,,,,,,,,55000.0,,0.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Purchase/Acquisition of Business,,,,,,,-561000.0,0.0,0.0,,,,
