Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Quick Ratio,,-,-,-,-,1.45,2.28,3.06,2.71,2.15,1.83,,
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Interest Coverage,,82.09,-1.19,2.13,0.25,0.10,3.45,-,-,-,-,,
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Financial Leverage,,-,-,-,-,1.33,3.50,3.22,3.36,3.73,3.13,,
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Debt/Equity,,-,-,-,-,0.05,1.90,1.72,1.80,1.93,1.38,,
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Book Value/Share,,-,-,-,-,-,-,0.09,0.10,0.08,0.09,,
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Cap Ex as a % of Sales,,2.63,150.82,9.42,3.60,5.16,9.74,-,-,-,-,,
1Y1,XSES,9R Ltd,Technology,Computer Hardware,,SGD,Current Ratio,,1.1,1.49,1.22,0.69,0.57,0.68,3.1,2.73,-,-,,
1Y1,XSES,9R Ltd,Technology,Computer Hardware,,SGD,Quick Ratio,,0.78,0.74,0.69,0.48,0.51,0.56,2.74,2.2,-,-,,
1Y1,XSES,9R Ltd,Technology,Computer Hardware,,SGD,Interest Coverage,,-3.44,-3.75,-7.05,-8.40,-2.65,23.77,-28.76,-61.96,-,-,,
1Y1,XSES,9R Ltd,Technology,Computer Hardware,,SGD,Financial Leverage,,1.96,2.01,2.75,15.19,-,-,1.49,1.65,-,-,,
1Y1,XSES,9R Ltd,Technology,Computer Hardware,,SGD,Debt/Equity,,0.22,0.18,0.24,0.30,-,-,0.16,0.41,-,-,,
1Y1,XSES,9R Ltd,Technology,Computer Hardware,,SGD,Book Value/Share,,4.02,2.77,2.42,-,-,0.00,0.0,0.02,-,-,,
1Y1,XSES,9R Ltd,Technology,Computer Hardware,,SGD,Cap Ex as a % of Sales,,0.68,0.17,0.42,0.07,0.20,0.47,0.19,42.8,-,-,,
40N,XSES,Versalink Holdings Ltd,Industrials,Business Equipment & Supplies,,SGD,Current Ratio,,4.53,6.12,4.26,2.99,3.33,2.63,2.72,2.11,2.6,2.14,,
40N,XSES,Versalink Holdings Ltd,Industrials,Business Equipment & Supplies,,SGD,Quick Ratio,,3.24,4.00,2.21,1.16,1.52,1.24,1.24,1.47,1.56,1.21,,
40N,XSES,Versalink Holdings Ltd,Industrials,Business Equipment & Supplies,,SGD,Interest Coverage,,26.64,-8.36,-4.4,-24.83,-2.87,-16.61,-14.77,76.15,-21.31,-11.89,,
40N,XSES,Versalink Holdings Ltd,Industrials,Business Equipment & Supplies,,SGD,Financial Leverage,,1.19,1.13,1.23,1.2,1.17,1.24,1.25,1.88,1.63,1.71,,
40N,XSES,Versalink Holdings Ltd,Industrials,Business Equipment & Supplies,,SGD,Debt/Equity,,0.01,-,0.02,0.01,0.01,-,0.01,0.16,0.1,0.0,,
40N,XSES,Versalink Holdings Ltd,Industrials,Business Equipment & Supplies,,SGD,Book Value/Share,,0.16,0.16,0.16,0.15,-,0.12,0.11,0.11,0.05,0.05,,
40N,XSES,Versalink Holdings Ltd,Industrials,Business Equipment & Supplies,,SGD,Cap Ex as a % of Sales,,8.11,6.54,3.24,14.59,3.96,0.88,3.24,1.04,0.16,0.26,,
40T,XSES,ISEC Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Current Ratio,,4.42,6.69,6.06,4.15,3.22,2.65,1.72,1.87,1.48,1.96,,
40T,XSES,ISEC Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Quick Ratio,,4.15,6.22,5.71,3.89,2.99,2.45,1.58,1.64,1.27,1.7,,
40T,XSES,ISEC Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Interest Coverage,,1890.36,1440.86,2799.25,39.54,16.38,23.72,31.23,27.6,29.55,28.62,,
40T,XSES,ISEC Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Financial Leverage,,1.10,1.08,1.10,1.18,1.24,1.28,1.38,1.33,1.32,1.43,,
40T,XSES,ISEC Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Debt/Equity,,-,-,-,0.05,0.09,0.11,0.14,0.13,0.11,0.24,,
40T,XSES,ISEC Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Book Value/Share,,0.11,0.12,0.13,0.12,0.13,0.13,0.13,0.14,0.16,0.17,,
40T,XSES,ISEC Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Cap Ex as a % of Sales,,3.61,1.93,2.20,3.18,6.66,1.95,9.08,5.02,16.26,24.76,,
40V,XSES,Alset International Ltd,Real Estate,Real Estate - Development,,SGD,Current Ratio,,1.61,2.32,2.19,2.14,9.88,3.79,3.78,6.33,5.17,4.05,,
40V,XSES,Alset International Ltd,Real Estate,Real Estate - Development,,SGD,Quick Ratio,,0.09,0.23,0.14,0.25,6.81,2.38,1.17,4.32,5.15,4.03,,
40V,XSES,Alset International Ltd,Real Estate,Real Estate - Development,,SGD,Interest Coverage,,-126.7,-42.63,-9.31,-18.28,-35.82,-2198.41,-3661.27,-132.53,-869.78,-1004.83,,
40V,XSES,Alset International Ltd,Real Estate,Real Estate - Development,,SGD,Financial Leverage,,3.18,1.91,1.91,1.87,1.15,1.25,1.34,1.13,1.12,1.2,,
40V,XSES,Alset International Ltd,Real Estate,Real Estate - Development,,SGD,Debt/Equity,,0.08,0.04,-,-,0.01,0.0,0.01,0.01,0.0,0.0,,
40V,XSES,Alset International Ltd,Real Estate,Real Estate - Development,,SGD,Book Value/Share,,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,,
40V,XSES,Alset International Ltd,Real Estate,Real Estate - Development,,SGD,Cap Ex as a % of Sales,,6.17,0.24,0.16,0.02,0.16,2.85,24.87,1.29,0.06,26.02,,
40W,XSES,ZICO Holdings Inc,Industrials,Specialty Business Services,,SGD,Current Ratio,,1.35,1.44,1.32,1.17,0.88,1.09,1.35,1.09,0.83,1.32,,
40W,XSES,ZICO Holdings Inc,Industrials,Specialty Business Services,,SGD,Quick Ratio,,1.19,1.31,1.21,1.08,0.79,0.99,1.22,0.97,0.72,1.26,,
40W,XSES,ZICO Holdings Inc,Industrials,Specialty Business Services,,SGD,Interest Coverage,,5.02,7.29,4.99,-1.45,-1.86,4.18,0.67,-6.23,-6.21,-6.98,,
40W,XSES,ZICO Holdings Inc,Industrials,Specialty Business Services,,SGD,Financial Leverage,,1.76,1.69,1.85,1.78,1.77,1.68,1.73,1.61,1.71,1.45,,
40W,XSES,ZICO Holdings Inc,Industrials,Specialty Business Services,,SGD,Debt/Equity,,0.08,0.02,0.03,0.1,0.1,0.1,0.14,0.12,0.06,0.03,,
40W,XSES,ZICO Holdings Inc,Industrials,Specialty Business Services,,SGD,Book Value/Share,,0.11,0.12,0.13,0.13,0.11,0.11,0.1,0.09,0.07,0.06,,
40W,XSES,ZICO Holdings Inc,Industrials,Specialty Business Services,,SGD,Cap Ex as a % of Sales,,10.86,5.79,2.35,0.29,0.42,0.59,2.64,1.2,0.23,0.22,,
41B,XSES,Huationg Global Ltd,Industrials,Engineering & Construction,,SGD,Current Ratio,,0.97,1.12,1.12,1.04,1.05,1.23,1.52,1.24,1.16,1.22,,
41B,XSES,Huationg Global Ltd,Industrials,Engineering & Construction,,SGD,Quick Ratio,,0.93,0.98,1.08,1.01,1.0,1.18,1.25,1.18,1.08,1.12,,
41B,XSES,Huationg Global Ltd,Industrials,Engineering & Construction,,SGD,Interest Coverage,,3.47,5.47,3.8,2.39,-2.2,3.09,5.49,6.38,8.33,10.92,,
41B,XSES,Huationg Global Ltd,Industrials,Engineering & Construction,,SGD,Financial Leverage,,3.2,3.39,3.26,3.47,4.2,3.1,2.6,2.91,3.05,2.78,,
41B,XSES,Huationg Global Ltd,Industrials,Engineering & Construction,,SGD,Debt/Equity,,0.74,0.56,0.53,0.7,0.83,0.55,0.31,0.28,0.29,0.22,,
41B,XSES,Huationg Global Ltd,Industrials,Engineering & Construction,,SGD,Book Value/Share,,0.37,0.41,0.47,0.49,0.38,0.37,0.43,0.5,0.6,0.67,,
41B,XSES,Huationg Global Ltd,Industrials,Engineering & Construction,,SGD,Cap Ex as a % of Sales,,1.49,2.38,0.96,3.64,0.66,1.03,2.15,2.9,15.25,8.27,,
41F,XSES,GSS Energy Ltd,Technology,Electronic Components,,SGD,Current Ratio,,2.47,1.66,1.75,1.75,1.55,1.61,1.28,1.15,1.04,0.95,,
41F,XSES,GSS Energy Ltd,Technology,Electronic Components,,SGD,Quick Ratio,,2.07,1.25,1.28,1.3,1.12,0.76,0.56,0.74,0.68,0.56,,
41F,XSES,GSS Energy Ltd,Technology,Electronic Components,,SGD,Interest Coverage,,997.07,286.38,22.14,7.57,23.27,13.49,-9.38,-3.34,-6.98,-9.44,,
41F,XSES,GSS Energy Ltd,Technology,Electronic Components,,SGD,Financial Leverage,,1.51,1.73,1.64,1.58,1.88,1.91,2.07,2.42,2.73,2.55,,
41F,XSES,GSS Energy Ltd,Technology,Electronic Components,,SGD,Debt/Equity,,0.0,-,-,0.0,0.09,0.11,0.15,0.23,0.18,0.11,,
41F,XSES,GSS Energy Ltd,Technology,Electronic Components,,SGD,Book Value/Share,,0.06,0.07,0.08,0.08,0.09,0.08,0.09,0.06,0.05,0.03,,
41F,XSES,GSS Energy Ltd,Technology,Electronic Components,,SGD,Cap Ex as a % of Sales,,3.04,15.23,8.47,4.51,5.51,0.74,3.15,3.18,2.69,1.31,,
41O,XSES,LHN Ltd,Real Estate,Real Estate Services,,SGD,Current Ratio,,1.59,1.4,1.48,1.16,1.16,1.12,1.1,1.42,1.31,1.37,,
41O,XSES,LHN Ltd,Real Estate,Real Estate Services,,SGD,Quick Ratio,,1.29,1.19,1.29,0.9,0.86,0.7,0.77,0.84,0.55,0.47,,
41O,XSES,LHN Ltd,Real Estate,Real Estate Services,,SGD,Interest Coverage,,28.05,5.94,8.5,7.7,6.72,8.04,11.75,3.58,5.35,3.42,,
41O,XSES,LHN Ltd,Real Estate,Real Estate Services,,SGD,Financial Leverage,,1.75,1.76,1.69,1.96,2.83,2.65,2.52,2.56,2.74,2.65,,
41O,XSES,LHN Ltd,Real Estate,Real Estate Services,,SGD,Debt/Equity,,0.3,0.28,0.22,0.47,1.0,0.99,0.97,1.06,1.3,1.1,,
41O,XSES,LHN Ltd,Real Estate,Real Estate Services,,SGD,Book Value/Share,,0.17,0.19,0.21,0.23,0.26,0.32,0.42,0.49,0.54,0.62,,
41O,XSES,LHN Ltd,Real Estate,Real Estate Services,,SGD,Cap Ex as a % of Sales,,4.6,4.7,6.5,17.63,16.76,16.65,7.24,20.1,4.03,3.12,,
41T,XSES,GCCP Resources Ltd,Basic Materials,Building Materials,,SGD,Current Ratio,2.63,2.03,2.1,0.31,0.19,0.14,0.14,0.49,0.35,0.24,,,
41T,XSES,GCCP Resources Ltd,Basic Materials,Building Materials,,SGD,Quick Ratio,2.52,0.79,0.28,0.08,0.04,0.04,0.08,0.07,0.13,0.07,,,
41T,XSES,GCCP Resources Ltd,Basic Materials,Building Materials,,SGD,Interest Coverage,-43.92,-4.27,-2.01,-3.23,-8.61,-10.78,-12.7,-7.94,17.7,-175.06,,,
41T,XSES,GCCP Resources Ltd,Basic Materials,Building Materials,,SGD,Financial Leverage,1.21,1.59,1.74,1.41,1.5,1.64,1.53,1.73,1.27,1.41,,,
41T,XSES,GCCP Resources Ltd,Basic Materials,Building Materials,,SGD,Debt/Equity,0.04,0.31,0.39,0.1,0.06,0.09,0.03,0.02,0.01,0.01,,,
41T,XSES,GCCP Resources Ltd,Basic Materials,Building Materials,,SGD,Book Value/Share,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,,,
41T,XSES,GCCP Resources Ltd,Basic Materials,Building Materials,,SGD,Cap Ex as a % of Sales,801.29,7.33,15.15,0.21,0.07,0.04,27.07,23.63,22.44,33.35,,,
42C,XSES,iX Biopharma Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Current Ratio,,10.74,8.93,3.38,7.31,2.47,2.55,2.14,1.53,0.89,0.47,,
42C,XSES,iX Biopharma Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Quick Ratio,,9.41,8.28,3.08,6.33,1.81,1.78,1.79,1.1,0.42,0.22,,
42C,XSES,iX Biopharma Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Interest Coverage,,-242.22,-30.33,-55.76,-56.19,-43.11,-46.32,-19.29,-34.82,-21.59,-30.59,,
42C,XSES,iX Biopharma Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Financial Leverage,,1.21,1.24,1.54,1.3,1.67,1.61,1.44,1.57,3.37,30.92,,
42C,XSES,iX Biopharma Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Debt/Equity,,0.11,0.13,0.2,0.18,0.34,0.29,0.04,0.07,0.54,4.24,,
42C,XSES,iX Biopharma Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Book Value/Share,,0.05,0.06,0.04,0.04,0.02,0.02,0.04,0.02,0.01,0.0,,
42C,XSES,iX Biopharma Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Cap Ex as a % of Sales,,20.03,17.54,18.15,251.56,100.91,31.69,1.39,11.75,4.78,2.59,,
42E,XSES,Choo Chiang Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Current Ratio,,2.97,2.99,3.46,3.02,3.43,3.52,3.57,3.83,4.08,3.86,,
42E,XSES,Choo Chiang Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Quick Ratio,,1.41,1.56,1.98,1.81,1.86,2.04,2.1,2.47,2.66,2.53,,
42E,XSES,Choo Chiang Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Interest Coverage,,104.77,287.55,170.82,55.33,32.11,97.24,97.53,111.76,130.06,107.3,,
42E,XSES,Choo Chiang Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Financial Leverage,,1.31,1.32,1.26,1.31,1.3,1.31,1.31,1.29,1.27,1.28,,
42E,XSES,Choo Chiang Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Debt/Equity,,0.06,0.05,0.04,0.06,0.06,0.05,0.05,0.04,0.04,0.04,,
42E,XSES,Choo Chiang Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Book Value/Share,,0.17,0.19,0.21,0.22,0.22,0.24,0.26,0.29,0.31,0.34,,
42E,XSES,Choo Chiang Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Cap Ex as a % of Sales,,3.23,1.14,1.49,3.14,0.17,0.05,0.56,0.75,0.87,0.3,,
42F,XSES,Totm Technologies Ltd,Technology,Software - Infrastructure,,SGD,Current Ratio,,1.9,1.98,1.48,1.12,0.98,1.55,5.46,7.32,4.96,3.75,,
42F,XSES,Totm Technologies Ltd,Technology,Software - Infrastructure,,SGD,Quick Ratio,,1.8,1.86,1.33,0.91,0.77,1.45,4.65,6.36,2.91,2.01,,
42F,XSES,Totm Technologies Ltd,Technology,Software - Infrastructure,,SGD,Interest Coverage,,-11.42,-38.01,-34.94,6.98,-17.39,-43.06,-73.72,-157.99,-138.11,-278.32,,
42F,XSES,Totm Technologies Ltd,Technology,Software - Infrastructure,,SGD,Financial Leverage,,1.81,2.0,2.78,5.78,33.14,1.84,1.32,1.11,1.1,1.16,,
42F,XSES,Totm Technologies Ltd,Technology,Software - Infrastructure,,SGD,Debt/Equity,,0.03,0.04,0.03,0.12,0.64,0.03,0.02,0.02,0.02,0.03,,
42F,XSES,Totm Technologies Ltd,Technology,Software - Infrastructure,,SGD,Book Value/Share,,0.08,0.08,-,0.04,-,0.01,0.07,0.05,0.05,0.04,,
42F,XSES,Totm Technologies Ltd,Technology,Software - Infrastructure,,SGD,Cap Ex as a % of Sales,,3.9,1.36,1.65,1.86,1.16,0.84,7.57,3.85,8.9,1.66,,
42L,XSES,Taka Jewellery Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Current Ratio,,2.45,2.73,2.94,2.59,-,3.19,3.17,2.94,2.65,2.52,,
42L,XSES,Taka Jewellery Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Quick Ratio,,0.93,1.13,1.28,1.07,-,1.49,1.3,1.04,1.02,0.99,,
42L,XSES,Taka Jewellery Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Interest Coverage,,10.56,8.85,15.48,7.56,4.25,10.8,6.32,5.25,6.05,-,,
42L,XSES,Taka Jewellery Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Financial Leverage,,1.66,1.53,1.47,1.68,-,1.56,1.55,1.62,1.64,1.79,,
42L,XSES,Taka Jewellery Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Debt/Equity,,0.03,0.01,0.01,0.1,-,0.13,0.12,0.15,0.1,0.16,,
42L,XSES,Taka Jewellery Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Book Value/Share,,0.18,0.18,0.18,0.19,-,0.19,0.19,0.21,0.22,0.24,,
42L,XSES,Taka Jewellery Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Cap Ex as a % of Sales,,0.56,0.86,0.15,5.64,0.12,0.28,1.87,0.61,3.45,-,,
42N,XSES,IPS Securex Holdings Ltd,Industrials,Security & Protection Services,,SGD,Current Ratio,,1.85,2.23,2.41,1.91,2.9,3.41,3.1,2.77,2.33,2.40,,
42N,XSES,IPS Securex Holdings Ltd,Industrials,Security & Protection Services,,SGD,Quick Ratio,,1.66,2.03,1.91,1.22,1.93,1.82,2.29,2.1,1.65,1.38,,
42N,XSES,IPS Securex Holdings Ltd,Industrials,Security & Protection Services,,SGD,Interest Coverage,,64.73,-49.73,-33.7,-50.08,26.18,0.81,3.28,-19.81,2.85,-51.62,,
42N,XSES,IPS Securex Holdings Ltd,Industrials,Security & Protection Services,,SGD,Financial Leverage,,1.61,1.52,1.44,1.75,1.56,2.03,1.89,1.83,1.7,1.67,,
42N,XSES,IPS Securex Holdings Ltd,Industrials,Security & Protection Services,,SGD,Debt/Equity,,0.06,0.05,0.01,0.01,0.06,0.45,0.29,0.19,0.03,-,,
42N,XSES,IPS Securex Holdings Ltd,Industrials,Security & Protection Services,,SGD,Book Value/Share,,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,,
42N,XSES,IPS Securex Holdings Ltd,Industrials,Security & Protection Services,,SGD,Cap Ex as a % of Sales,,4.83,4.28,1.17,0.6,0.26,0.44,0.6,3.01,0.4,1.28,,
42R,XSES,Jumbo Group Ltd,Consumer Cyclical,Restaurants,,SGD,Current Ratio,,3.53,4.31,3.32,3.49,1.67,1.46,1.51,1.61,1.3,1.32,,
42R,XSES,Jumbo Group Ltd,Consumer Cyclical,Restaurants,,SGD,Quick Ratio,,3.41,4.02,2.80,3.00,1.32,1.13,1.22,1.44,1.15,1.09,,
42R,XSES,Jumbo Group Ltd,Consumer Cyclical,Restaurants,,SGD,Interest Coverage,,712.14,4455.75,-,-,-11.0,-12.02,1.27,13.69,11.82,5.4,,
42R,XSES,Jumbo Group Ltd,Consumer Cyclical,Restaurants,,SGD,Financial Leverage,,1.33,1.28,1.35,1.31,1.73,2.29,2.41,2.27,2.33,2.7,,
42R,XSES,Jumbo Group Ltd,Consumer Cyclical,Restaurants,,SGD,Debt/Equity,,0.01,-,-,-,0.24,0.57,0.62,0.46,0.35,0.88,,
42R,XSES,Jumbo Group Ltd,Consumer Cyclical,Restaurants,,SGD,Book Value/Share,,0.1,0.10,0.10,0.10,0.1,0.08,0.06,0.08,0.08,0.09,,
42R,XSES,Jumbo Group Ltd,Consumer Cyclical,Restaurants,,SGD,Cap Ex as a % of Sales,,5.77,4.06,4.06,3.99,7.69,6.15,5.0,5.58,4.27,5.43,,
42T,XSES,The Trendlines Group Ltd,Financial Services,Asset Management,,SGD,Current Ratio,,3.33,3.3,2.2,4.14,4.55,2.13,1.91,1.78,1.77,1.54,,
42T,XSES,The Trendlines Group Ltd,Financial Services,Asset Management,,SGD,Quick Ratio,,3.29,3.3,2.2,4.14,4.51,2.13,1.7,1.76,1.75,1.52,,
42T,XSES,The Trendlines Group Ltd,Financial Services,Asset Management,,SGD,Interest Coverage,,-214.96,558.5,-14.15,1.11,-71.33,13.84,-431.98,-1735.05,-442.43,18.69,,
42T,XSES,The Trendlines Group Ltd,Financial Services,Asset Management,,SGD,Financial Leverage,,1.31,1.28,1.28,1.26,1.21,1.17,1.11,1.1,1.1,1.1,,
42T,XSES,The Trendlines Group Ltd,Financial Services,Asset Management,,SGD,Debt/Equity,,0.06,0.04,0.03,0.06,0.05,0.05,0.04,0.05,0.05,0.05,,
42T,XSES,The Trendlines Group Ltd,Financial Services,Asset Management,,SGD,Book Value/Share,,0.22,0.18,0.2,0.15,0.16,0.17,0.14,0.14,0.09,0.06,,
42T,XSES,The Trendlines Group Ltd,Financial Services,Asset Management,,SGD,Cap Ex as a % of Sales,,2.0,8.46,2.57,3.68,12.51,24.95,3.13,1.73,1.57,6.86,,
42W,XSES,Zixin Group Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Current Ratio,,3.28,5.32,2.90,3.25,5.62,5.0,5.69,3.39,2.98,2.78,,
42W,XSES,Zixin Group Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Quick Ratio,,2.89,4.70,2.44,1.92,2.63,3.95,4.37,2.7,2.27,2.06,,
42W,XSES,Zixin Group Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Interest Coverage,,46.16,40.55,15.35,30.89,-4.78,-8.1,5.03,-4.04,10.24,17.75,,
42W,XSES,Zixin Group Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Financial Leverage,,1.22,1.09,1.19,1.12,1.09,1.14,1.11,1.17,1.19,1.24,,
42W,XSES,Zixin Group Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Debt/Equity,,-,-,-,-,-,0.0,-,0.0,0.0,-,,
42W,XSES,Zixin Group Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Book Value/Share,,-,0.22,0.21,0.21,0.15,0.1,0.07,0.07,0.07,0.06,,
42W,XSES,Zixin Group Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Cap Ex as a % of Sales,,3.93,6.68,4.93,17.81,3.05,1.63,7.59,15.05,15.49,12.40,,
42Z,XSES,Eindec Corp Ltd,Industrials,Specialty Industrial Machinery,,SGD,Current Ratio,,2.09,1.81,1.68,1.34,1.16,1.14,1.34,1.39,1.51,1.43,,
42Z,XSES,Eindec Corp Ltd,Industrials,Specialty Industrial Machinery,,SGD,Quick Ratio,,1.65,1.4,1.18,0.95,0.95,0.8,0.95,0.95,1.02,0.94,,
42Z,XSES,Eindec Corp Ltd,Industrials,Specialty Industrial Machinery,,SGD,Interest Coverage,,-1.33,-34.54,-12.99,-10.05,1.68,-0.71,6.15,0.71,0.47,-3.5,,
42Z,XSES,Eindec Corp Ltd,Industrials,Specialty Industrial Machinery,,SGD,Financial Leverage,,1.6,1.77,1.88,2.24,3.73,4.35,3.0,2.42,2.27,2.28,,
42Z,XSES,Eindec Corp Ltd,Industrials,Specialty Industrial Machinery,,SGD,Debt/Equity,,0.0,0.0,0.01,0.09,0.35,0.19,0.22,0.26,0.3,0.3,,
42Z,XSES,Eindec Corp Ltd,Industrials,Specialty Industrial Machinery,,SGD,Book Value/Share,,0.14,0.12,-,0.08,0.06,0.06,0.06,0.06,0.06,0.06,,
42Z,XSES,Eindec Corp Ltd,Industrials,Specialty Industrial Machinery,,SGD,Cap Ex as a % of Sales,,2.87,5.94,4.90,3.33,0.61,0.26,2.69,1.04,0.96,1.33,,
43A,XSES,Octopus (APAC) Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Current Ratio,0.67,0.72,0.67,1.1,2.18,3.93,2.77,2.47,0.19,2.68,,,
43A,XSES,Octopus (APAC) Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Quick Ratio,0.44,0.64,0.54,0.26,1.5,3.89,2.74,2.43,0.12,1.92,,,
43A,XSES,Octopus (APAC) Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Interest Coverage,-10.80,-3.48,-8.64,-7.58,66.99,11.06,-52.8,-44.33,-135.18,-6.9,,,
43A,XSES,Octopus (APAC) Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Financial Leverage,15.76,3.1,6.51,31.59,2.02,1.62,1.83,2.18,-,1.8,,,
43A,XSES,Octopus (APAC) Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Debt/Equity,9.26,1.2,2.51,11.6,0.1,0.12,0.15,0.15,-,0.22,,,
43A,XSES,Octopus (APAC) Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Book Value/Share,-,0.04,0.02,0.01,0.06,0.09,0.09,0.06,0.01,0.0,,,
43A,XSES,Octopus (APAC) Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Cap Ex as a % of Sales,121.90,48.84,3.45,0.82,1.26,0.54,1.86,0.55,7.05,2.5,,,
43B,XSES,Secura Group Ltd,Industrials,Security & Protection Services,,SGD,Current Ratio,,3.59,2.78,3.56,3.27,4.63,4.79,3.48,3.13,3.45,3.85,,
43B,XSES,Secura Group Ltd,Industrials,Security & Protection Services,,SGD,Quick Ratio,,3.14,1.79,3.08,2.93,4.46,4.59,3.31,2.91,3.27,3.59,,
43B,XSES,Secura Group Ltd,Industrials,Security & Protection Services,,SGD,Interest Coverage,,10.07,-7.18,7.6,-12.89,15.87,20.87,19.67,14.32,25.26,14.41,,
43B,XSES,Secura Group Ltd,Industrials,Security & Protection Services,,SGD,Financial Leverage,,1.45,1.44,1.4,1.43,1.36,1.23,1.29,1.36,1.32,1.27,,
43B,XSES,Secura Group Ltd,Industrials,Security & Protection Services,,SGD,Debt/Equity,,0.24,0.25,0.22,0.22,0.18,0.08,0.07,0.07,0.07,0.05,,
43B,XSES,Secura Group Ltd,Industrials,Security & Protection Services,,SGD,Book Value/Share,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,,
43B,XSES,Secura Group Ltd,Industrials,Security & Protection Services,,SGD,Cap Ex as a % of Sales,,52.51,6.53,0.52,0.9,0.71,0.21,0.57,0.23,0.58,1.37,,
43E,XSES,VCPlus Ltd,Industrials,Consulting Services,,SGD,Current Ratio,,0.92,1.11,0.51,0.33,0.43,2.48,3.28,0.48,0.25,0.6,,
43E,XSES,VCPlus Ltd,Industrials,Consulting Services,,SGD,Quick Ratio,,0.83,0.91,0.4,0.29,0.40,1.95,2.46,0.41,0.18,0.54,,
43E,XSES,VCPlus Ltd,Industrials,Consulting Services,,SGD,Interest Coverage,,-68.88,-3.56,-2.96,-3.09,-2.43,-42.41,-171.71,-27.15,-380.00,-28.59,,
43E,XSES,VCPlus Ltd,Industrials,Consulting Services,,SGD,Financial Leverage,,1.34,1.78,4.21,7.91,-,1.35,1.3,1.39,2.17,2.52,,
43E,XSES,VCPlus Ltd,Industrials,Consulting Services,,SGD,Debt/Equity,,0.01,0.29,0.47,1.06,-,0.05,0.03,-,-,0.04,,
43E,XSES,VCPlus Ltd,Industrials,Consulting Services,,SGD,Book Value/Share,,0.04,0.01,0.01,0.0,0.00,0.0,0.0,0.00,0.00,0.0,,
