Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cost of Revenue,,,,,,,-69271000.0,-95134000.0,-106611000.0,-145772000.0,-147985000.0,,-122645000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Operating Income/Expenses,,,,,,,-83480000.0,-56444000.0,-15477000.0,-27336000.0,-24875000.0,,-59921000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Selling, General and Administrative Expenses",,,,,,,-84962000.0,-59257000.0,-15324000.0,-21865000.0,-12549000.0,,-30470000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Staff Costs,,,,,,,,,,,-6749000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,General and Administrative Expenses,,,,,,,-84962000.0,-59257000.0,-15324000.0,-21865000.0,-3265000.0,,-26629000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Legal, Accounting, Auditing and Consulting Fee",,,,,,,,,,,-2535000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Depreciation, Amortization and Depletion",,,,,,,,,,,-4236000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Depreciation and Amortization,,,,,,,,,,,-4236000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Provisions,,,,,,,-5063000.0,-3070000.0,-506000.0,-5847000.0,-8090000.0,,-28203000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Provision for Doubtful Accounts,,,,,,,-5063000.0,-3070000.0,-506000.0,-5847000.0,-8090000.0,,-28203000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Other Income/Expense, Operating",,,,,,,6545000.0,5883000.0,353000.0,376000.0,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Income from Grants Received, Operating",,,,,,,6545000.0,5883000.0,353000.0,376000.0,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Other Income, Operating",,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Total Operating Profit/Loss,,,,,,,-77521000.0,-38601000.0,12197000.0,25600000.0,-7730000.0,,-62883000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Non-Operating Income/Expense, Total",,,,,,,-20532000.0,-2611000.0,-34924000.0,-23610000.0,-108576000.0,,-91948000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Total Net Finance Income/Expense,,,,,,,-19004000.0,-13462000.0,-8713000.0,-18372000.0,-14389000.0,,-12365000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Net Interest Income/Expense,,,,,,,-19004000.0,-13462000.0,-8713000.0,-18372000.0,-14389000.0,,-12365000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Interest Expense Net of Capitalized Interest,,,,,,,-19047000.0,-13508000.0,-8780000.0,-18786000.0,-14793000.0,,-13156000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Gross Interest,,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Interest Income,,,,,,,43000.0,46000.0,67000.0,414000.0,404000.0,,791000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Net Investment Income,,,,,,,-7117000.0,7238000.0,-26584000.0,-5210000.0,-81566000.0,,-53337000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Fair Value or Unrealized Gain/Loss on Financial Assets,,,,,,,815000.0,712000.0,-24172000.0,4883000.0,1222000.0,,21986000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Income from Associates, JointVentures and Other Participating Interests",,,,,,,74000.0,423000.0,-517000.0,-11851000.0,-82788000.0,,-75323000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Share of Profit and Interest from Associates,,,,,,,,,,-11851000.0,-82788000.0,,-75323000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Gain/Loss on Investments and Other Financial Instruments,,,,,,,,19000.0,0.0,2282000.0,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Gain/Loss on Foreign Currency Exchange,,,,,,,-2138000.0,-64000.0,-1901000.0,-524000.0,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Gain/Loss on Derivatives,,,,,,,-5868000.0,6148000.0,6000.0,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Unrealized Gain/Loss on Derivatives,,,,,,,-5868000.0,6148000.0,6000.0,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Irregular Income/Expense,,,,,,,-1587000.0,-1382000.0,106000.0,1000.0,-17128000.0,,-25608000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Write Off/Write Down of Other Assets,,,,,,,-106000.0,-875000.0,0.0,,-17128000.0,,-25608000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Disposal of Businesses,,,,,,,100000.0,0.0,66000.0,0.0,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Fixed Asset Disposals,,,,,,,-1038000.0,42000.0,74000.0,32000.0,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Impairment/Write Off/Write Down of Capital Assets,,,,,,,-590000.0,-801000.0,-35000.0,-31000.0,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Other Irregular Income/Expense,,,,,,,47000.0,252000.0,1000.0,0.0,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Merger and Acquisition Income/Expense,,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Other Income/Expense, Non-Operating",,,,,,,619000.0,696000.0,267000.0,-29000.0,4507000.0,,-638000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Rental Income,,,,,,,6557000.0,4299000.0,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Pretax Income,,,,,,,-98053000.0,-41212000.0,-22727000.0,1990000.0,-116306000.0,,-154831000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Provision for Income Tax,,,,,,,-1459000.0,-876000.0,-686000.0,-3935000.0,339000.0,,2926000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Net Income before Extraordinary Items and Discontinued Operations,,,,,,,-99512000.0,-42088000.0,-23413000.0,-1945000.0,-115967000.0,,-151905000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Discontinued Operations,,,,,,,,,-99042000.0,0.0,-6404000.0,,-5549000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Net Income after Extraordinary Items and Discontinued Operations,,,,,,,-99512000.0,-42088000.0,-122455000.0,-1945000.0,-122371000.0,,-157454000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Non-Controlling/Minority Interests,,,,,,,8735000.0,7106000.0,2001000.0,-3705000.0,17143000.0,,16431000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Net Income after Non-Controlling/Minority Interests,,,,,,,-90777000.0,-34982000.0,-120454000.0,-5650000.0,-105228000.0,,-141023000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Net Income Available to Common Stockholders,,,,,,,-90777000.0,-34982000.0,-120454000.0,-5650000.0,-105228000.0,,-141023000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Diluted Net Income Available to Common Stockholders,,,,,,,-90777000.0,-34982000.0,-120454000.0,-5650000.0,-105228000.0,,-141023000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Income Statement Supplemental Section,,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Reported Normalized and Operating Income/Expense Supplemental Section,,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Total Revenue as Reported, Supplemental",,,,,,,75230000.0,112977000.0,134285000.0,198708000.0,165130000.0,,119683000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Reported Normalized EBITDA,,,,,,,8737000.0,32325000.0,23835000.0,40181000.0,14630000.0,,-29278000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Reported Operating Expense,,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Reported Total Operating Profit/Loss,,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Depreciation, Amortization and Depletion, Supplemental",,,,,,,,,,,-11093000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Depreciation and Amortization, Supplemental",,,,,,,,,,,-11093000.0,,-7167000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Depreciation, Supplemental",,,,,,,,,,,-3163000.0,,-1740000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Amortization, Supplemental",,,,,,,,,,,-7930000.0,,-5427000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Non-Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Irregular Items, Supplemental",,,,,,,,,,,-17130000.0,,-42718000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Fixed Asset Disposals, Supplemental",,,,,,,,,,,1000.0,,1000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Impairment/Write Off/Write Down of Capital Assets, Supplemental",,,,,,,,,,,-17084000.0,,-17064000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"WriteOff/Write Down of Other Assets, Supplemental",,,,,,,,,,,-47000.0,,-25655000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Dilution to Earnings,,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Basic EPS,,,,,,,-0.03,-0.01,-0.04,0.0,-0.02,,-0.03
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Basic EPS from Continuing Operations,,,,,,,-0.03,-0.01,-0.01,0.0,-0.02,,-0.02
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Basic EPS from Discontinued Operations,,,,,,,,,-0.03,0.0,0.0,,0.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Diluted EPS,,,,,,,-0.03,-0.01,-0.04,0.0,-0.02,,-0.03
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Diluted EPS from Continuing Operations,,,,,,,-0.03,-0.01,-0.01,0.0,-0.02,,-0.02
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Diluted EPS from Discontinued Operations,,,,,,,,,-0.03,0.0,0.0,,0.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Basic Weighted Average Shares Outstanding,,,,,,,2637579805.0,3039685720.0,3161324049.0,3042911000.0,5157994000.0,,6332859000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Diluted Weighted Average Shares Outstanding,,,,,,,2637579805.0,3039685720.0,4153613634.0,3849557000.0,5486935000.0,,6428197500.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Basic EPS,,,,,,,-0.03,-0.01,-0.04,0.0,-0.02,,-0.03
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Diluted EPS,,,,,,,-0.03,-0.01,-0.04,0.0,-0.02,,-0.03
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Basic WASO,,,,,,,2637579804.0,3039685719.0,3161324048.0,3042911000.0,5157994000.0,,6332859000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Diluted WASO,,,,,,,2637579804.0,3039685719.0,4153613634.0,3849557000.0,5486935000.0,,6428197500.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Fiscal year ends in Mar 31 | SGD,,,,,,,,,,,,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Gross Profit,,,,,,,20280000.0,16667000.0,16449000.0,15962000.0,16112000.0,,15970000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Total Revenue,,,,,,,23358000.0,19311000.0,19077000.0,18810000.0,19108000.0,,18944000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Business Revenue,,,,,,,23358000.0,19311000.0,19077000.0,18810000.0,19108000.0,,18944000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Cost of Revenue,,,,,,,-3078000.0,-2644000.0,-2628000.0,-2848000.0,-2996000.0,,-2974000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Cost of Goods and Services,,,,,,,-3078000.0,-2644000.0,-2628000.0,-2848000.0,-2996000.0,,-2974000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Operating Income/Expenses,,,,,,,-8676000.0,-8071000.0,-8338000.0,-8677000.0,-9033000.0,,-10003000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Selling, General and Administrative Expenses",,,,,,,-7507000.0,-6880000.0,-6667000.0,-6973000.0,-7308000.0,,-8036000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Staff Costs,,,,,,,-7507000.0,-6823000.0,-6646000.0,-6951000.0,-7282000.0,,-7590000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Rent Expense,,,,,,,,-57000.0,-21000.0,-22000.0,-26000.0,,-27000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Depreciation, Amortization and Depletion",,,,,,,-1715000.0,-1669000.0,-1744000.0,-1791000.0,-1939000.0,,-2041000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Depreciation and Amortization,,,,,,,-1715000.0,-1669000.0,-1744000.0,-1791000.0,-1939000.0,,-2041000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Depreciation,,,,,,,-1708000.0,-1665000.0,-1742000.0,-1791000.0,-1939000.0,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Amortization,,,,,,,-7000.0,-4000.0,-2000.0,0.0,,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Provisions,,,,,,,,,,,4000.0,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Provision for Doubtful Accounts,,,,,,,,,,,4000.0,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Other Income/Expense, Operating",,,,,,,546000.0,478000.0,73000.0,87000.0,210000.0,,70000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Income from Grants Received, Operating",,,,,,,546000.0,478000.0,73000.0,87000.0,210000.0,,70000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Other Income, Operating",,,,,,,,,,,,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Total Operating Profit/Loss,,,,,,,11604000.0,8596000.0,8111000.0,7285000.0,7079000.0,,5967000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Non-Operating Income/Expense, Total",,,,,,,-1336000.0,-849000.0,-4058000.0,-2224000.0,1721000.0,,3494000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Total Net Finance Income/Expense,,,,,,,-41000.0,-329000.0,-493000.0,-394000.0,-221000.0,,-249000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Net Interest Income/Expense,,,,,,,-41000.0,-33000.0,-24000.0,-55000.0,-102000.0,,-101000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Interest Expense Net of Capitalized Interest,,,,,,,-208000.0,-178000.0,-167000.0,-161000.0,-138000.0,,-117000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Interest Income,,,,,,,167000.0,145000.0,143000.0,106000.0,36000.0,,16000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Other Finance Income/Expenses,,,,,,,,-296000.0,-469000.0,-339000.0,-119000.0,,-148000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Other Finance Expenses,,,,,,,,-296000.0,-469000.0,-339000.0,-119000.0,,-148000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Net Investment Income,,,,,,,101000.0,1661000.0,-972000.0,14000.0,3441000.0,,4499000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Dividend and Investment Income,,,,,,,317000.0,674000.0,679000.0,665000.0,505000.0,,505000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Gain/Loss on Investments and Other Financial Instruments,,,,,,,,379000.0,141000.0,125000.0,2000.0,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Fair Value or Unrealized Gain/Loss on Financial Assets,,,,,,,463000.0,608000.0,-1742000.0,174000.0,698000.0,,1475000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Income from Associates, JointVentures and Other Participating Interests",,,,,,,,,,-332000.0,780000.0,,634000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Share of Profit and Interest from Associates,,,,,,,,,,-88000.0,434000.0,,532000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Shareof Profit and Interest from Joint Venture,,,,,,,,,,-244000.0,346000.0,,102000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Gain/Loss on Derivatives,,,,,,,-679000.0,0.0,-50000.0,-618000.0,1456000.0,,1885000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Unrealized Gain/Loss on Derivatives,,,,,,,-679000.0,0.0,-50000.0,-618000.0,1456000.0,,1885000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Irregular Income/Expense,,,,,,,34000.0,0.0,,,-212000.0,,4000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Disposal of Businesses,,,,,,,0.0,,,,-212000.0,,-8000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Fixed Asset Disposals,,,,,,,1000.0,0.0,,,,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Gain/Loss on Extinguishment of Debt,,,,,,,32000.0,0.0,,,,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Other Irregular Income/Expense,,,,,,,1000.0,0.0,,,,,0.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Write Off/Write Down of Other Assets,,,,,,,,,,,,,0.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Other Income/Expense, Non-Operating",,,,,,,-1593000.0,-2181000.0,-2593000.0,-1844000.0,-1287000.0,,-760000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Rental Income,,,,,,,163000.0,,,,,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Pretax Income,,,,,,,10268000.0,7747000.0,4053000.0,5061000.0,8800000.0,,9461000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Provision for Income Tax,,,,,,,-1414000.0,-944000.0,-1068000.0,-1122000.0,-21000.0,,-259000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Net Income before Extraordinary Items and Discontinued Operations,,,,,,,8854000.0,6803000.0,2985000.0,3939000.0,8779000.0,,9202000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Net Income after Extraordinary Items and Discontinued Operations,,,,,,,8854000.0,6803000.0,2985000.0,3939000.0,8779000.0,,9202000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Non-Controlling/Minority Interests,,,,,,,-854000.0,-423000.0,-66000.0,-93000.0,-340000.0,,-173000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Net Income after Non-Controlling/Minority Interests,,,,,,,8000000.0,6380000.0,2919000.0,3846000.0,8439000.0,,9029000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Net Income Available to Common Stockholders,,,,,,,8000000.0,6380000.0,2919000.0,3846000.0,8439000.0,,9029000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Diluted Net Income Available to Common Stockholders,,,,,,,8000000.0,6380000.0,2919000.0,3846000.0,8439000.0,,9029000.0
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Income Statement Supplemental Section,,,,,,,,,,,,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Reported Normalized and Operating Income/Expense Supplemental Section,,,,,,,,,,,,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,"Total Revenue as Reported, Supplemental",,,,,,,23358000.0,19311000.0,19077000.0,18810000.0,19108000.0,,18944000.0
