Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Contractual Obligations due in year 1,,,,,,,2860000.0,3566000.0,2594000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Contractual Obligations due in year 2,,,,,,,1325000.0,1324000.0,832000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Contractual Obligations due in year 3,,,,,,,810000.0,861000.0,634000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Contractual Obligations due in year 4,,,,,,,506000.0,604000.0,416000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Contractual Obligations due in year 5,,,,,,,3732000.0,4868000.0,3715000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Contractual Obligations due Beyond,,,,,,,5448000.0,8807000.0,8070000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Contractual Obligations - Interests Charges and Other Adjustments,,,,,,,-2394000.0,-2811000.0,-2560000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Fiscal year ends in Dec 31 | SGD,,,,,,,,,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Assets,,,,,,,14838642.0,19326116.0,20864969.0,24558585.0,26015836.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Current Assets,,,,,,,14513956.0,18758482.0,20153696.0,23641991.0,25191776.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Cash, Cash Equivalents and Short Term Investments",,,,,,,12804298.0,17406928.0,18954671.0,21606005.0,23643887.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cash and Cash Equivalents,,,,,,,12804298.0,17406928.0,18954671.0,21606005.0,23643887.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cash,,,,,,,12739558.0,8534083.0,4893626.0,5071140.0,4798024.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cash Equivalents,,,,,,,64740.0,8872845.0,14061045.0,16534865.0,18845863.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Trade and Other Receivables, Current",,,,,,,1476814.0,1077581.0,999001.0,1734909.0,1268206.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Trade/Accounts Receivable, Current",,,,,,,1188143.0,969565.0,576583.0,814052.0,893393.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Gross Trade/Accounts Receivable, Current",,,,,,,1196764.0,969565.0,576583.0,814052.0,893393.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Allowance/Adjustments for Trade/Accounts Receivable, Current",,,,,,,-8621.0,0.0,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Loans Receivable, Current",,,,,,,,,,662650.0,0.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Taxes Receivable, Current",,,,,,,65364.0,0.0,240688.0,185650.0,220191.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Amount Due From Related Parties, Current",,,,,,,0.0,0.0,0.0,0.0,0.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Other Receivables, Current",,,,,,,223307.0,108016.0,181730.0,72557.0,154622.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Dividends Receivable, Current",,,,,,,0.0,0.0,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Prepayments and Deposits, Current",,,,,,,232844.0,273973.0,200024.0,301077.0,279683.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Non-Current Assets,,,,,,,324686.0,567634.0,711273.0,916594.0,824060.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Net Property, Plant and Equipment",,,,,,,225146.0,338716.0,538709.0,771307.0,668210.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Gross Property, Plant and Equipment",,,,,,,467507.0,606743.0,653253.0,1007976.0,1056076.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Properties,,,,,,,,15220.0,5718.0,43766.0,13389.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Buildings and Improvements,,,,,,,,15220.0,5718.0,43766.0,13389.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Machinery, Furniture and Equipment",,,,,,,365751.0,495740.0,583999.0,590482.0,653975.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Furniture, Fixtures and Office Equipment",,,,,,,209418.0,216979.0,258925.0,310616.0,237292.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Flight, Fleet, Vehicle and Related Equipment",,,,,,,156333.0,278761.0,325074.0,279866.0,416683.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Other Property, Plant and Equipment",,,,,,,101756.0,95783.0,63536.0,373728.0,388712.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Accumulated Depreciation and Impairment,,,,,,,-242361.0,-268027.0,-114544.0,-236669.0,-387866.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Accumulated Depreciation,,,,,,,-242361.0,-268027.0,-114544.0,-236669.0,-387866.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Accumulated Depreciation of Machinery, Furniture and Equipment",,,,,,,-181658.0,-204173.0,-108443.0,-197124.0,-299606.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment",,,,,,,-176155.0,-182204.0,-51418.0,-82299.0,-121866.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Accumulated Depreciation of Flight, Fleet, Vehicle and Related Equipments",,,,,,,-5503.0,-21969.0,-57025.0,-114825.0,-177740.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Accumulated Depreciation of Other Property, Plant and Equipment",,,,,,,-60703.0,-63854.0,-6101.0,-39545.0,-88260.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Net Intangible Assets,,,,,,,,156311.0,131366.0,123242.0,111091.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Gross Goodwill and Other Intangible Assets,,,,,,,,164538.0,154548.0,164322.0,170910.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Intangibles other than Goodwill,,,,,,,,164538.0,154548.0,164322.0,170910.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Trademarks and Patents,,,,,,,,164538.0,154548.0,164322.0,170910.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Accumulated Amortization and Impairment,,,,,,,,-8227.0,-23182.0,-41080.0,-59819.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Accumulated Amortization of Intangible Assets,,,,,,,,-8227.0,-23182.0,-41080.0,-59819.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Accumulated Amortization of Intangibles other than Goodwill,,,,,,,,-8227.0,-23182.0,-41080.0,-59819.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Accumulated Amortization of Trademarks and Patents,,,,,,,,-8227.0,-23182.0,-41080.0,-59819.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Long Term Investments,,,,,,,0.0,0.0,0.0,0.0,0.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Long Term Equity Investments,,,,,,,0.0,0.0,0.0,0.0,0.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Investments in Subsidiaries,,,,,,,0.0,0.0,0.0,0.0,0.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Deferred Tax Assets, Non-Current",,,,,,,99540.0,72607.0,41198.0,22045.0,44759.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Liabilities,,,,,,,2268051.0,3313427.0,2940197.0,2822337.0,2746915.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Current Liabilities,,,,,,,2165366.0,3248880.0,2829472.0,2812293.0,2739412.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Payables and Accrued Expenses, Current",,,,,,,1448834.0,2418584.0,1898281.0,2263952.0,2228406.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Trade and Other Payables, Current",,,,,,,879852.0,1723801.0,1241542.0,1716854.0,1438558.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Trade/Accounts Payable, Current",,,,,,,82175.0,83471.0,205178.0,251252.0,218743.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Amount Due to Related Parties/Shareholders, Current",,,,,,,69076.0,374301.0,301952.0,390435.0,289641.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Taxes Payable, Current",,,,,,,658276.0,1121598.0,721692.0,1062595.0,911499.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Other Payable, Current",,,,,,,70325.0,144431.0,12720.0,12572.0,18675.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Dividends Payable, Current",,,,,,,0.0,,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Accrued Expenses, Current",,,,,,,568982.0,694783.0,656739.0,547098.0,789848.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Financial Liabilities, Current",,,,,,,47592.0,43773.0,120092.0,116728.0,21313.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Current Debt and Capital Lease Obligation,,,,,,,47592.0,43773.0,120092.0,116728.0,21313.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Current Portion of Long Term Debt and Capital Lease,,,,,,,47592.0,43773.0,120092.0,116728.0,21313.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Capital Lease Obligations, Current",,,,,,,47592.0,43773.0,120092.0,116728.0,21313.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Deferred Liabilities, Current",,,,,,,668940.0,786523.0,811099.0,431613.0,489693.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Deferred Income/Customer Advances/Billings in Excess of Cost, Current",,,,,,,668940.0,786523.0,811099.0,431613.0,489693.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Non-Current Liabilities,,,,,,,102685.0,64547.0,110725.0,10044.0,7503.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Financial Liabilities, Non-Current",,,,,,,94923.0,60905.0,110725.0,10044.0,7503.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Long Term Debt and Capital Lease Obligation,,,,,,,94923.0,60905.0,110725.0,10044.0,7503.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Capital Lease Obligations, Non-Current",,,,,,,94923.0,60905.0,110725.0,10044.0,7503.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Deferred Liabilities, Non-Current",,,,,,,7762.0,3642.0,0.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Deferred Income/Customer Advances/Billings in Excess of Cost, Non-Current",,,,,,,7762.0,3642.0,0.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Equity,,,,,,,12570591.0,16012689.0,17924772.0,21736248.0,23268921.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Equity Attributable to Parent Stockholders,,,,,,,12570591.0,16012689.0,17924772.0,21736248.0,23268921.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Paid in Capital,,,,,,,6832002.0,6832002.0,7145502.0,7576647.0,8214182.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Capital Stock,,,,,,,6832002.0,6832002.0,7145502.0,7576647.0,8214182.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Common Stock,,,,,,,6832002.0,6832002.0,7145502.0,7576647.0,8214182.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,,,,,,,,,209000.0,209000.0,0.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Retained Earnings/Accumulated Deficit,,,,,,,7240119.0,10807490.0,12397989.0,15467093.0,16441852.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Reserves/Accumulated Comprehensive Income/Losses,,,,,,,-1501530.0,-1626803.0,-1827719.0,-1516492.0,-1387113.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Other Reserves/Accum.Comp.Inc,,,,,,,-1455778.0,-1455778.0,-1455778.0,-1455778.0,-1455778.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,,,,,,,-45752.0,-171025.0,-371941.0,-60714.0,68665.0,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Capital Lease Obligation Maturity Schedule Total,,,,,,,142515.0,104678.0,230817.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Capital Lease due in Year 1,,,,,,,52306.0,46981.0,127012.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Capital Lease due in Year 5,,,,,,,99522.0,62544.0,112909.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Capital Lease - Interests Charges and Other Adjustments,,,,,,,,,-9104.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Capital Lease due Beyond,,,,,,,-9313.0,-4847.0,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Lease Liability,,,,,,,142515.0,104678.0,230817.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Lease Liability - Due in year 1,,,,,,,52306.0,46981.0,127012.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Lease Liability - Due in year 5,,,,,,,99522.0,62544.0,112909.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Lease Liability - Interest Charges and Other Adjustments,,,,,,,,,-9104.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Lease Liability - Beyond,,,,,,,-9313.0,-4847.0,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Contractual Obligations,,,,,,,142515.0,104678.0,230817.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Contractual Obligations due in year 1,,,,,,,52306.0,46981.0,127012.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Contractual Obligations due in year 5,,,,,,,99522.0,62544.0,112909.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Contractual Obligations - Interests Charges and Other Adjustments,,,,,,,,,-9104.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Contractual Obligations due Beyond,,,,,,,-9313.0,-4847.0,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Operating Lease Obligation Maturity Schedule Total,,,,,,,,,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Operating Lease due in Year 1,,,,,,,,,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Operating Lease due Beyond,,,,,,,,,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Fiscal year ends in Dec 31 | SGD,,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Total Assets,,,,,,,623813000.0,579088000.0,429141000.0,454078000.0,354628000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Total Current Assets,,,,,,,203869000.0,208348000.0,227707000.0,261571000.0,263641000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Cash, Cash Equivalents and Short Term Investments",,,,,,,12117000.0,14571000.0,9440000.0,13625000.0,11259000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cash and Cash Equivalents,,,,,,,12117000.0,14571000.0,9440000.0,7783000.0,9922000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cash,,,,,,,11886000.0,14405000.0,9440000.0,7783000.0,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cash Equivalents,,,,,,,231000.0,166000.0,0.0,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Short Term Investments,,,,,,,,,,5842000.0,1337000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Other Short Term Investments,,,,,,,,,,5842000.0,1337000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Inventories,,,,,,,1830000.0,1013000.0,800000.0,800000.0,0.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Finished Goods and Merchandise,,,,,,,1830000.0,1013000.0,800000.0,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Work-in-Process,,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Trade and Other Receivables, Current",,,,,,,86430000.0,78813000.0,78895000.0,98096000.0,93151000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Trade/Accounts Receivable, Current",,,,,,,76299000.0,67508000.0,72048000.0,83250000.0,67145000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Gross Trade/Accounts Receivable, Current",,,,,,,82514000.0,74498000.0,79174000.0,92188000.0,78233000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Allowance/Adjustments for Trade/Accounts Receivable, Current",,,,,,,-6215000.0,-6990000.0,-7126000.0,-8938000.0,-11088000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Taxes Receivable, Current",,,,,,,342000.0,407000.0,247000.0,1101000.0,1274000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Amount Due From Related Parties, Current",,,,,,,777000.0,238000.0,478000.0,7968000.0,19490000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current",,,,,,,3102000.0,4225000.0,1969000.0,2038000.0,3505000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Other Receivables, Current",,,,,,,5978000.0,6959000.0,4927000.0,3739000.0,1737000.0,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"General Allowance for Receivables and Write Offs, Current",,,,,,,-68000.0,-524000.0,-774000.0,,,,
