Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,EBITDA,,2660000,9680000,-8080000,-7230000,-2340000,2630000,960000,-690000,1890000,3210000,,3210000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,EBITDA Margin %,,80.98,33.82,-36.53,-30.36,-9.76,11.14,3.16,-2.20,6.22,8.33,,8.33
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Net Income,,1190000,4920000,-9570000,-8360000,-4270000,680000,-730000,-2690000,-90000,1530000,,1530000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Net Profit Margin %,,36.15,17.19,-43.28,-35.11,-17.83,2.89,-2.40,-8.53,-0.29,3.97,,3.97
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Basic EPS,,0.01,0.02,-0.03,-0.02,-0.01,0.00,0.00,-0.01,0.00,0.00,,0.00
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Diluted EPS,,0.01,0.02,-0.03,-0.02,-0.01,0.00,0.00,-0.01,0.00,0.00,,0.00
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Dividend Per Share,,-,-,-,-,-,-,-,-,-,-,,-
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Total Assets,,76850000,85070000,76910000,72410000,79770000,76760000,75030000,69030000,67120000,69820000,,69820000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Total Liabilities,,21550000,26980000,22830000,26880000,39020000,32690000,31680000,28530000,26230000,27640000,,27640000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Total Debt,,11340000,14030000,12730000,14770000,26620000,24860000,22470000,20120000,16940000,16150000,,16150000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Total Equity,,55300000,58090000,54080000,45530000,40760000,44060000,43350000,40510000,40890000,42180000,,42180000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Cash And Cash Equivalents,,20660000,27980000,23910000,18230000,20580000,14590000,7790000,15900000,14770000,16930000,,16930000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Working Capital,,17610000,30450000,28410000,21690000,17080000,16780000,16030000,31180000,29860000,21200000,,21200000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Shares Outstanding Capital,,324940302000000,324940302000000,430583096000000,430583096000000,430583096000000,430610283000000,430610283000000,430610283000000,430610283000000,430089883000000,,429584883000000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Book Value per Share,,0.17,0.18,0.13,0.11,0.09,0.10,0.10,0.09,0.09,0.10,,0.10
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Debt to Equity,,0.21,0.24,0.24,0.32,0.65,0.56,0.52,0.50,0.41,0.38,,0.38
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Cash From Operating Activities,,-1250000,-7620000,-1400000,-420000,7980000,-2430000,-2880000,-900000,530000,950000,,950000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Cash From Investing Activities,,-5370000,14640000,-8670000,-4610000,-15240000,-2130000,-1610000,12070000,1970000,4280000,,4280000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Cash From Financing Activities,,-220000,2100000,5610000,-480000,10390000,-2180000,-2770000,-3010000,-3710000,-2620000,,-2620000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Capital Expenditure,,500000,280000,140000,1260000,150000,810000,500000,150000,300000,610000,,610000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow,,-2040000,-4190000,-590000,-2460000,1440000,-2460000,-150000,20000,130000,1650000,,1650000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Change in Cash,,-6840000,9120000,-4460000,-5510000,3130000,-6740000,-7270000,8160000,-1210000,2600000,,2600000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Revenue,,172230000,192120000,202210000,208300000,210770000,238640000,317750000,313850000,319380000,322120000,,324180000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Revenue Growth %,,10.42,11.55,5.25,3.01,1.19,13.22,33.15,-1.23,1.76,0.86,,0.86
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Gross Profit,,37210000,38450000,40190000,40690000,56520000,78170000,92650000,88890000,90570000,94050000,,95910000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Gross Profit Margin %,,21.60,20.01,19.87,19.53,26.81,32.76,29.16,28.32,28.36,29.20,,29.59
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Operating Income,,25520000,24880000,24830000,22370000,33010000,48230000,46290000,45730000,43210000,46290000,,48880000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Operating Margin %,,14.82,12.95,12.28,10.74,15.66,20.21,14.57,14.57,13.53,14.37,,15.08
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,EBIT,,25520000,24710000,24580000,22360000,32380000,48650000,47700000,49320000,44200000,47480000,,47370000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,EBIT Margin %,,14.82,12.86,12.16,10.74,15.36,20.39,15.01,15.71,13.84,14.74,,14.61
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,EBITDA,,27460000,27010000,27440000,25990000,68810000,90590000,96060000,94710000,92170000,98380000,,99310000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,EBITDA Margin %,,15.95,14.06,13.57,12.48,32.65,37.96,30.23,30.18,28.86,30.54,,30.63
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Net Income,,24040000,21430000,21880000,20050000,25230000,39280000,34020000,36470000,33120000,33260000,,34830000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Net Profit Margin %,,13.96,11.15,10.82,9.63,11.97,16.46,11.55,12.51,11.32,11.41,,11.96
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Basic EPS,,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,,1.33
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Diluted EPS,,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,,1.32
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Dividend Per Share,,-,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,,0.02
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Total Assets,,43390000,106200000,115770000,121040000,319830000,326320000,357260000,333830000,400520000,398600000,,398600000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Total Liabilities,,25070000,32540000,32180000,33140000,209620000,192720000,190480000,151250000,210450000,198510000,,198510000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Total Debt,,30000,0,70000,50000,162650000,147090000,128670000,94350000,152170000,147840000,,147840000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Total Equity,,18320000,73660000,83590000,87890000,110210000,133600000,166780000,182580000,190070000,200080000,,200080000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Cash And Cash Equivalents,,29450000,85080000,71670000,87190000,68320000,94990000,77620000,89060000,98490000,68060000,,68060000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Working Capital,,11070000,60380000,62430000,67250000,4590000,23690000,-2060000,15260000,17680000,-3190000,,-3190000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Shares Outstanding Capital,,,1157787000000000,1154898000000000,1148902932000000,1188667212000000,1241769490000000,1243037950000000,1240550409000000,1241502540000000,1244149608000000,,1244149608000000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Book Value per Share,,-,0.06,0.07,0.08,0.09,0.11,0.13,0.14,0.15,0.15,,0.15
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Debt to Equity,,0.00,0.00,0.00,0.00,1.48,1.10,0.77,0.52,0.80,0.74,,0.74
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Cash From Operating Activities,,28370000,29000000,7240000,36430000,74890000,90100000,86920000,88340000,87690000,85260000,,89820000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Cash From Investing Activities,,-1700000,-4370000,-8680000,-5110000,-72930000,-6250000,-33530000,-6350000,-4290000,-29240000,,-25930000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Cash From Financing Activities,,-21530000,31000000,-11970000,-15810000,-20820000,-57190000,-70760000,-70550000,-73970000,-86460000,,-75170000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Capital Expenditure,,1700000,4370000,6860000,5130000,56120000,3390000,4850000,4980000,5690000,,,40130000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow,,25460000,22730000,18580000,18510000,8650000,77900000,80480000,77030000,77860000,,,50210000
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Change in Cash,,5150000,55630000,-13410000,15520000,-18870000,26670000,-17370000,11440000,9430000,-30430000,,-11290000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Revenue,,,,46440000,56930000,61940000,1350000,3590000,29230000,74430000,53220000,,67190000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Revenue Growth %,,-,-,-,22.59,8.80,-97.83,166.96,713.45,154.64,-28.50,,142.33
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Gross Profit,,,,17860000,22950000,13110000,-2400000,-800000,7580000,24500000,-3970000,,-3560000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Gross Profit Margin %,,-,-,38.45,40.32,21.16,-178.48,-22.15,25.95,32.92,-7.47,,-5.29
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Operating Income,,,,11940000,16060000,7590000,-4950000,-3760000,3630000,10720000,-12190000,,-11560000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Operating Margin %,,-,-,25.71,28.21,12.25,-367.83,-104.53,12.41,14.41,-22.90,,-17.21
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,EBIT,,,,12110000,16080000,8020000,-9390000,-3950000,2290000,10840000,-23000000,,-22260000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,EBIT Margin %,,-,-,26.08,28.25,12.94,-697.83,-109.96,7.84,14.57,-43.21,,-33.13
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,EBITDA,,,,13530000,17960000,9920000,-7510000,-2340000,3820000,14750000,-18580000,,-19030000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,EBITDA Margin %,,-,-,29.14,31.54,16.01,-557.76,-65.24,13.07,19.82,-34.92,,-28.33
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Net Income,,,,10020000,13190000,6070000,-8550000,-4320000,1820000,7730000,-23350000,,-21680000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Net Profit Margin %,,-,-,21.58,23.18,9.79,-692.50,-121.98,6.22,10.40,-42.33,,-32.26
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Basic EPS,,-,-,0.01,0.01,0.01,-0.01,0.00,0.00,0.01,-0.02,,-0.02
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Diluted EPS,,-,-,0.01,0.01,0.01,-0.01,0.00,0.00,0.01,-0.02,,-0.02
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Dividend Per Share,,-,-,-,-,-,-,-,-,-,-,,-
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Total Assets,,,,51260000,90000000,94050000,75720000,72190000,72050000,62040000,37470000,,37470000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Total Liabilities,,,,11540000,37090000,35050000,26090000,26940000,25040000,11660000,9480000,,9480000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Total Debt,,,,0,3990000,20700000,18340000,17590000,12920000,1700000,1830000,,1830000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Total Equity,,,,39710000,52920000,59000000,49640000,45250000,47020000,50390000,27990000,,27990000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Cash And Cash Equivalents,,,,18330000,3750000,12570000,3320000,2370000,7230000,5800000,9510000,,9510000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Working Capital,,,,27990000,41480000,39890000,23690000,23370000,20540000,22920000,11590000,,11590000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Shares Outstanding Capital,,,1029179292000000,1029179292000000,1029179292000000,1029179292000000,1029179292000000,1029179292000000,1029179292000000,1029179292000000,1020272692000000,,1020272692000000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Book Value per Share,,-,-,0.04,0.05,0.06,0.05,0.04,0.05,0.05,0.03,,0.03
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Debt to Equity,,-,-,0.00,0.08,0.35,0.37,0.39,0.27,0.03,0.07,,0.07
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Cash From Operating Activities,,,,-2590000,-6160000,-5430000,-6490000,170000,10800000,13440000,6720000,,6360000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Cash From Investing Activities,,,,-6680000,-12400000,-1290000,-380000,150000,-700000,-3100000,-2340000,,-1590000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Cash From Financing Activities,,,,17370000,3980000,15540000,-2380000,-1280000,-5190000,-11740000,-690000,,-5710000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Capital Expenditure,,,,6680000,12490000,1410000,480000,0,750000,3130000,2340000,,2340000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Free Cash Flow,,,,5800000,3830000,6460000,-6290000,-2690000,3180000,19150000,-8520000,,-8520000
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Change in Cash,,,,8100000,-14580000,8830000,-9250000,-960000,4910000,-1400000,3690000,,-940000
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Revenue,,86860000,100670000,119110000,141110000,132560000,160180000,139720000,177260000,183720000,171050000,,171050000
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Revenue Growth %,,87.00,15.90,18.32,18.47,-6.06,20.83,-12.77,26.86,3.65,-3.63,,-3.63
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Gross Profit,,60710000,67260000,78980000,87580000,81020000,100830000,91560000,119260000,125510000,113160000,,113160000
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Gross Profit Margin %,,69.90,66.82,66.31,62.06,61.12,62.95,65.53,67.28,68.32,66.16,,66.16
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Operating Income,,14340000,12490000,4940000,-6720000,-6260000,-7420000,-12450000,4710000,14620000,9700000,,9700000
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Operating Margin %,,16.50,12.41,4.15,-4.76,-4.72,-4.63,-8.91,2.66,7.96,5.67,,5.67
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,EBIT,,14290000,8410000,250000,-8260000,-8710000,-3810000,-70620000,-42480000,1040000,9110000,,9110000
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,EBIT Margin %,,16.45,8.35,0.21,-5.85,-6.57,-2.38,-50.55,-23.96,0.57,5.33,,5.33
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,EBITDA,,19240000,13930000,8460000,9410000,9350000,13850000,-52640000,-24650000,16000000,23880000,,23880000
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,EBITDA Margin %,,22.14,13.84,7.10,6.67,7.05,8.65,-37.68,-13.90,8.71,13.96,,13.96
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Net Income,,9320000,5010000,-450000,-13520000,-12100000,-7330000,-67670000,-47300000,-1760000,6970000,,6970000
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Net Profit Margin %,,8.88,4.85,-0.38,-9.58,-9.13,-4.57,-48.44,-26.68,-0.96,4.05,,4.05
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Basic EPS,,0.02,0.01,0.00,-0.03,-0.03,-0.02,-0.11,-0.08,0.00,0.01,,0.01
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Diluted EPS,,0.02,0.01,0.00,-0.03,-0.03,-0.02,-0.11,-0.08,0.00,0.01,,0.01
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Dividend Per Share,,-,-,0.01,-,-,-,-,-,-,-,,-
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Total Assets,,208790000,267170000,265770000,308600000,304570000,440130000,369860000,316570000,308860000,383490000,,383490000
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Total Liabilities,,113930000,30560000,19760000,74420000,81220000,76240000,59340000,49550000,43960000,34210000,,34210000
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Total Debt,,0,0,940000,48420000,39220000,35000000,31050000,24520000,17980000,12460000,,12460000
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Total Equity,,94860000,236610000,246020000,234180000,223350000,363890000,310530000,267030000,264900000,349270000,,349270000
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Cash And Cash Equivalents,,34920000,95270000,50320000,26960000,37910000,24370000,39430000,51180000,69940000,148710000,,148710000
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Working Capital,,-40550000,85560000,69340000,27210000,43750000,60600000,51000000,70390000,89260000,182640000,,182640000
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Shares Outstanding Capital,,,434189000000000,445170833000000,445170833000000,445170833000000,593656000000000,596503833000000,596503407000000,596775722000000,1023044096000000,,1023044096000000
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Book Value per Share,,-,0.54,0.55,0.53,0.50,0.61,0.52,0.45,0.43,0.33,,0.33
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Debt to Equity,,0.00,0.00,0.00,0.21,0.18,0.10,0.10,0.09,0.07,0.04,,0.04
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
