Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
41B,XSES,Huationg Global Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Share,,0.12,-0.01,0.02,0.02,0.18,0.14,0.1,0.3,0.54,-0.05,,-0.05
41F,XSES,GSS Energy Ltd,Technology,Electronic Components,,SGD,Operating Cash Flow Growth % YOY,,-,-1.98,11.00,10.15,-,-,1097.65,-,-,-21.46,,-
41F,XSES,GSS Energy Ltd,Technology,Electronic Components,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,2103.21,-,-,-20.92,,-
41F,XSES,GSS Energy Ltd,Technology,Electronic Components,,SGD,Free Cash Flow/Sales %,,1.04,-12.02,-5.14,-0.72,-6.84,0.53,10.6,-5.44,6.74,3.36,,3.36
41F,XSES,GSS Energy Ltd,Technology,Electronic Components,,SGD,Free Cash Flow/Net Income,,0.06,-2.60,-2.24,-0.35,-1.30,0.12,-0.92,0.73,-0.43,-0.69,,-0.69
41F,XSES,GSS Energy Ltd,Technology,Electronic Components,,SGD,Free Cash Flow/Share,,-,-0.01,-0.01,0.00,0.00,-0.02,0.0,0.00,0.02,0.01,,0.01
41O,XSES,LHN Ltd,Real Estate,Real Estate Services,,SGD,Operating Cash Flow Growth % YOY,,74.92,-35.42,19.42,66.05,183.38,17.2,-27.56,31.15,-47.46,140.1,,-
41O,XSES,LHN Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow Growth % YOY,,-,-57.46,-11.71,-,-,41.04,-9.87,6.39,-33.26,172.48,,-
41O,XSES,LHN Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Sales %,,8.19,3.43,2.95,-2.20,19.42,30.39,29.65,37.65,19.44,48.75,,41.59
41O,XSES,LHN Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Net Income,,0.57,1.58,0.6,-0.30,1.08,1.31,0.72,0.92,0.5,3.19,,2.23
41O,XSES,LHN Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Share,,0.00,0.03,0.0,0.00,0.00,0.12,0.07,0.1,0.07,0.11,,0.15
41T,XSES,GCCP Resources Ltd,Basic Materials,Building Materials,,SGD,Operating Cash Flow Growth % YOY,-,-,-,-57.26,-35.65,-,-,-,-,-,,,-
41T,XSES,GCCP Resources Ltd,Basic Materials,Building Materials,,SGD,Free Cash Flow Growth % YOY,-,-,-,-24.5,-34.99,-,-,-,-,-,,,-
41T,XSES,GCCP Resources Ltd,Basic Materials,Building Materials,,SGD,Free Cash Flow/Sales %,-1601.98,-15.71,19.16,15.89,21.47,-15.51,-89.05,-23.22,-1370.38,-451.27,,,13.84
41T,XSES,GCCP Resources Ltd,Basic Materials,Building Materials,,SGD,Free Cash Flow/Net Income,2.56,0.19,-0.61,-0.37,-0.22,0.10,0.65,0.31,-2.22,0.58,,,-0.11
41T,XSES,GCCP Resources Ltd,Basic Materials,Building Materials,,SGD,Free Cash Flow/Share,-0.01,-0.01,0.01,0.0,0.0,0.00,0.00,0.00,0.00,0.00,,,0.00
42C,XSES,iX Biopharma Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
42C,XSES,iX Biopharma Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
42C,XSES,iX Biopharma Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Free Cash Flow/Sales %,,-177.45,-82.70,-146.15,-2323.25,-945.58,-510.32,20.31,-141.30,-114.75,-50.97,,-82.80
42C,XSES,iX Biopharma Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Free Cash Flow/Net Income,,1.34,0.71,0.63,5.21,0.89,1.08,-0.64,0.87,0.63,0.39,,1.24
42C,XSES,iX Biopharma Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Free Cash Flow/Share,,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.01,-0.01,,0.00
42E,XSES,Choo Chiang Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Operating Cash Flow Growth % YOY,,4.24,18.34,-10.31,16.35,-62.25,244.98,-10.97,54.26,-25.39,22.5,,-
42E,XSES,Choo Chiang Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Free Cash Flow Growth % YOY,,-26.36,61.74,-15.25,0.0,-50.0,254.5,-15.67,55.12,-27.47,29.77,,-
42E,XSES,Choo Chiang Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Free Cash Flow/Sales %,,6.24,10.39,8.54,8.57,5.19,12.21,9.33,13.93,10.26,12.82,,12.82
42E,XSES,Choo Chiang Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Free Cash Flow/Net Income,,0.74,1.31,1.13,1.08,0.92,1.13,0.91,1.2,0.78,1.25,,1.25
42E,XSES,Choo Chiang Holdings Ltd,Technology,Electronics & Computer Distribution,,SGD,Free Cash Flow/Share,,0.02,0.02,0.03,0.03,0.0,0.04,0.05,0.05,0.04,0.06,,0.06
42F,XSES,Totm Technologies Ltd,Technology,Software - Infrastructure,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
42F,XSES,Totm Technologies Ltd,Technology,Software - Infrastructure,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
42F,XSES,Totm Technologies Ltd,Technology,Software - Infrastructure,,SGD,Free Cash Flow/Sales %,,-7.13,-17.99,-20.39,-10.36,5.43,-33.12,-76.93,-32.57,-96.95,-10.81,,-22.78
42F,XSES,Totm Technologies Ltd,Technology,Software - Infrastructure,,SGD,Free Cash Flow/Net Income,,0.87,0.59,1.40,-2.50,-0.20,0.24,0.81,0.56,0.54,0.03,,0.04
42F,XSES,Totm Technologies Ltd,Technology,Software - Infrastructure,,SGD,Free Cash Flow/Share,,0.00,-0.02,-,-0.02,-,0.00,-0.03,0.01,-0.01,0.00,,0.00
42L,XSES,Taka Jewellery Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Operating Cash Flow Growth % YOY,,61.89,-96.99,2891.67,-,,-,-87.09,-,-,-,,-
42L,XSES,Taka Jewellery Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow Growth % YOY,,67.1,-,-,-,,-,-88.68,-,-,-,,-
42L,XSES,Taka Jewellery Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Sales %,,1.62,-0.79,2.10,-17.70,,18.35,1.93,-5.18,1.28,-9.83,,-10.50
42L,XSES,Taka Jewellery Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Net Income,,0.38,-0.41,0.68,-6.02,,7.35,0.34,-0.84,0.18,-1.40,,-1.37
42L,XSES,Taka Jewellery Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Share,,0.0,0.00,0.01,-0.02,,-0.03,0.02,-0.02,-0.01,-0.01,,-0.03
42N,XSES,IPS Securex Holdings Ltd,Industrials,Security & Protection Services,,SGD,Operating Cash Flow Growth % YOY,,15.8,117.11,-90.96,174.78,-,-,622.88,73.43,-,-,,-
42N,XSES,IPS Securex Holdings Ltd,Industrials,Security & Protection Services,,SGD,Free Cash Flow Growth % YOY,,-32.44,214.71,-93.99,356.39,-,-,849.21,49.12,-,-,,-
42N,XSES,IPS Securex Holdings Ltd,Industrials,Security & Protection Services,,SGD,Free Cash Flow/Sales %,,6.76,23.45,1.5,8.28,-1.84,0.91,4.77,9.71,-22.61,-4.51,,-14.77
42N,XSES,IPS Securex Holdings Ltd,Industrials,Security & Protection Services,,SGD,Free Cash Flow/Net Income,,0.38,-1.09,-0.13,-0.61,-0.18,0.83,2.85,-0.56,-29.86,0.34,,6.96
42N,XSES,IPS Securex Holdings Ltd,Industrials,Security & Protection Services,,SGD,Free Cash Flow/Share,,0.0,0.0,0.0,0.0,0.00,0.00,0.0,0.0,0.00,0.00,,0.00
42R,XSES,Jumbo Group Ltd,Consumer Cyclical,Restaurants,,SGD,Operating Cash Flow Growth % YOY,,32.9,-41.72,39.73,-9.95,-64.05,-10.08,335.23,124.85,-19.04,-40.9,,-
42R,XSES,Jumbo Group Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow Growth % YOY,,26.33,-52.41,74.75,-15.23,-,-,-,145.42,-19.2,-59.82,,-
42R,XSES,Jumbo Group Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Sales %,,8.78,3.94,6.53,5.51,-2.31,-0.38,12.76,20.25,15.36,6.18,,9.54
42R,XSES,Jumbo Group Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Net Income,,0.77,0.39,0.91,0.73,0.28,0.03,-162.07,2.48,2.14,1.36,,2.74
42R,XSES,Jumbo Group Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Share,,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.04,0.05,0.04,,0.02
42T,XSES,The Trendlines Group Ltd,Financial Services,Asset Management,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
42T,XSES,The Trendlines Group Ltd,Financial Services,Asset Management,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
42T,XSES,The Trendlines Group Ltd,Financial Services,Asset Management,,SGD,Free Cash Flow/Sales %,,-124.34,-148.93,-114.71,-106.46,-88.55,3.30,-420.29,-142.82,-515.59,-2579.71,,-2579.71
42T,XSES,The Trendlines Group Ltd,Financial Services,Asset Management,,SGD,Free Cash Flow/Net Income,,1.36,-2.01,1.40,12.93,0.91,0.01,1.04,0.19,0.94,-4.71,,-4.71
42T,XSES,The Trendlines Group Ltd,Financial Services,Asset Management,,SGD,Free Cash Flow/Share,,-0.03,-0.02,-0.02,-0.01,-0.02,-0.01,0.00,-0.02,-0.01,-0.01,,-0.01
42W,XSES,Zixin Group Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Operating Cash Flow Growth % YOY,,-45.42,-76.89,169.80,-,-,-,-,-,29.1,63.63,,-
42W,XSES,Zixin Group Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow Growth % YOY,,-21.45,-,-,-,-,-,-,-,-7.4,229.42,,-
42W,XSES,Zixin Group Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow/Sales %,,13.65,-1.81,18.39,-22.42,-4.97,29.85,-20.38,8.33,5.32,13.14,,22.29
42W,XSES,Zixin Group Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow/Net Income,,3.94,-0.33,3.26,-3.38,2.48,-6.72,-16.13,-1.29,1.27,1.31,,2.14
42W,XSES,Zixin Group Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow/Share,,-,-0.01,0.01,0.04,0.00,0.00,0.01,-0.01,0.0,0.01,,0.01
42Z,XSES,Eindec Corp Ltd,Industrials,Specialty Industrial Machinery,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,16.68,-78.36,-,,-
42Z,XSES,Eindec Corp Ltd,Industrials,Specialty Industrial Machinery,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,59.71,-82.37,-,,-
42Z,XSES,Eindec Corp Ltd,Industrials,Specialty Industrial Machinery,,SGD,Free Cash Flow/Sales %,,-22.78,-13.73,11.81,-15.75,13.50,-15.06,5.79,15.06,3.07,-2.51,,-2.51
42Z,XSES,Eindec Corp Ltd,Industrials,Specialty Industrial Machinery,,SGD,Free Cash Flow/Net Income,,4.52,1.05,-0.50,1.08,-4.54,2.66,0.93,11.19,-2.79,0.25,,0.25
42Z,XSES,Eindec Corp Ltd,Industrials,Specialty Industrial Machinery,,SGD,Free Cash Flow/Share,,0.05,-0.05,-,-0.01,-0.02,0.01,-0.01,0.03,0.0,0.01,,0.01
43A,XSES,Octopus (APAC) Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Operating Cash Flow Growth % YOY,-,-,-,-,734.98,-52.25,-,-,-7.78,-,,,-
43A,XSES,Octopus (APAC) Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow Growth % YOY,-,-,-,-,757.95,-49.38,-,-,-,-,,,-
43A,XSES,Octopus (APAC) Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Sales %,-183.59,-73.75,-20.23,6.78,13.77,18.32,-8.64,8.85,-0.38,-5.18,,,1.80
43A,XSES,Octopus (APAC) Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Net Income,5.33,3.55,0.52,-0.16,0.38,3.79,0.06,-0.10,0.00,0.20,,,-0.08
43A,XSES,Octopus (APAC) Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Share,-,-0.05,-0.03,0.00,0.0,0.01,0.01,0.00,0.00,0.00,,,0.00
43B,XSES,Secura Group Ltd,Industrials,Security & Protection Services,,SGD,Operating Cash Flow Growth % YOY,,105.34,-82.84,285.67,93.75,66.09,-57.1,-62.74,48.03,199.17,-75.79,,-
43B,XSES,Secura Group Ltd,Industrials,Security & Protection Services,,SGD,Free Cash Flow Growth % YOY,,-,-,-,96.89,73.97,-56.74,-70.52,77.26,203.12,-88.57,,-
43B,XSES,Secura Group Ltd,Industrials,Security & Protection Services,,SGD,Free Cash Flow/Sales %,,-42.61,-5.05,5.22,10.96,21.75,8.56,1.93,2.8,8.61,1.09,,1.09
43B,XSES,Secura Group Ltd,Industrials,Security & Protection Services,,SGD,Free Cash Flow/Net Income,,-16.15,1.18,1.15,-0.95,2.48,1.31,0.73,1.6,1.52,0.44,,0.44
43B,XSES,Secura Group Ltd,Industrials,Security & Protection Services,,SGD,Free Cash Flow/Share,,-0.05,-0.01,0.01,0.01,0.02,0.01,0.0,-0.01,0.02,0.01,,0.01
43E,XSES,VCPlus Ltd,Industrials,Consulting Services,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
43E,XSES,VCPlus Ltd,Industrials,Consulting Services,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
43E,XSES,VCPlus Ltd,Industrials,Consulting Services,,SGD,Free Cash Flow/Sales %,,-793.75,-87.60,-546.46,-167.79,-4081.36,-966.77,-196.62,-420.10,-124.25,-726.70,,-726.70
43E,XSES,VCPlus Ltd,Industrials,Consulting Services,,SGD,Free Cash Flow/Net Income,,0.61,1.08,0.66,0.50,0.30,0.80,0.55,0.84,0.42,0.55,,0.55
43E,XSES,VCPlus Ltd,Industrials,Consulting Services,,SGD,Free Cash Flow/Share,,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00
43F,XSES,AcroMeta Group Ltd,Industrials,Engineering & Construction,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,3.60,-51.17,-,-,,-
43F,XSES,AcroMeta Group Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-54.54,-,-,,-
43F,XSES,AcroMeta Group Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Sales %,,-7.19,10.13,-19.83,1.80,-27.25,-13.31,2.94,1.22,-52.76,11.15,,-148.30
43F,XSES,AcroMeta Group Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Net Income,,5.42,-0.96,2.45,18.99,4.16,-44.74,1.16,-0.12,-1.60,-0.11,,1.38
43F,XSES,AcroMeta Group Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Share,,0.04,-0.01,-0.04,-0.02,0.00,-0.03,-0.02,0.05,-0.01,0.01,,0.00
43Q,XSES,Advancer Global Ltd,Industrials,Staffing & Employment Services,,SGD,Operating Cash Flow Growth % YOY,,1.43,-32.69,-21.07,18.22,151.97,-39.63,-94.58,-,-,-55.25,,-
43Q,XSES,Advancer Global Ltd,Industrials,Staffing & Employment Services,,SGD,Free Cash Flow Growth % YOY,,-5.18,-47.26,-24.26,25.39,214.49,-38.07,-,-,-,-,,-
43Q,XSES,Advancer Global Ltd,Industrials,Staffing & Employment Services,,SGD,Free Cash Flow/Sales %,,7.55,3.11,2.28,2.71,10.74,6.24,-0.45,-4.05,3.99,-0.08,,-0.08
43Q,XSES,Advancer Global Ltd,Industrials,Staffing & Employment Services,,SGD,Free Cash Flow/Net Income,,1.44,0.66,1.15,4.09,1.34,-0.93,0.06,0.67,1.90,-0.04,,-0.04
43Q,XSES,Advancer Global Ltd,Industrials,Staffing & Employment Services,,SGD,Free Cash Flow/Share,,0.03,0.02,0.01,0.0,0.03,0.02,0.00,-0.01,0.00,0.00,,0.00
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Operating Cash Flow Growth % YOY,,-,-,-22.11,-,-,-,-,-,98.19,-75.02,,-
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Free Cash Flow Growth % YOY,,-,-,0.69,-,-,-,-,-,88.18,-71.55,,-
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Free Cash Flow/Sales %,,-12.03,10.10,11.99,-22.90,-8.56,-0.88,-5.93,2.90,7.28,2.66,,7.66
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Free Cash Flow/Net Income,,-8.94,-0.71,-0.16,0.86,0.99,0.05,0.42,-0.24,-0.22,-0.15,,-0.42
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Free Cash Flow/Share,,-0.89,-0.29,0.82,-0.29,-0.12,-0.07,-0.02,0.01,0.02,-,,-
500,XSES,,,,,SGD,Operating Cash Flow Growth % YOY,,-75.5,344.39,-99.69,10120.69,179.22,-20.43,-,-,-85.60,-,,-
500,XSES,,,,,SGD,Free Cash Flow Growth % YOY,,-98.67,10296.71,-,-,6314.35,-32.29,-,-,-,-,,-
500,XSES,,,,,SGD,Free Cash Flow/Sales %,,0.09,11.3,-1.16,0.13,10.51,6.59,-3.16,3.10,-1.21,-2.07,,-2.74
500,XSES,,,,,SGD,Free Cash Flow/Net Income,,0.01,1.74,-0.24,0.04,2.99,1.14,-0.54,0.78,-0.33,-0.38,,-0.83
500,XSES,,,,,SGD,Free Cash Flow/Share,,0.01,0.06,0.02,0.00,0.06,0.07,-0.01,-0.02,0.04,0.01,,-0.02
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Operating Cash Flow Growth % YOY,,-,734.30,-,-,-,-,-,-,-,-,,-
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Free Cash Flow/Sales %,,-3.81,5.50,-108.81,-1.27,-26.40,-57.09,-11.61,-6.23,-20.96,-23.03,,-23.38
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Free Cash Flow/Net Income,,-0.55,0.25,4.55,0.28,0.74,-4.93,1.00,0.09,1.58,1.27,,1.59
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Free Cash Flow/Share,,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Operating Cash Flow Growth % YOY,,-31.95,-,-,-,2481.23,47.38,-64.11,176.73,-27.32,56.35,,-
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow Growth % YOY,,-58.58,-,-,-,-,54.27,-92.35,319.99,-31.31,78.08,,-
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow/Sales %,,3.0,-7.83,-14.90,-0.43,12.97,16.75,1.24,4.17,2.34,3.41,,3.41
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow/Net Income,,-0.38,0.35,0.59,0.14,-0.46,4.28,0.11,0.51,0.67,0.59,,0.59
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow/Share,,0.0,0.00,-0.01,0.00,0.00,0.0,0.0,0.0,0.0,0.0,,0.00
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Free Cash Flow/Sales %,,-8.94,-18.93,5.10,-5.91,-13.92,-30.84,-31.67,-10.53,-10.83,-7.12,,-7.12
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Free Cash Flow/Net Income,,2.31,0.70,0.08,-0.20,-0.52,-1.33,-0.23,-0.32,-0.41,-0.28,,-0.28
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Free Cash Flow/Share,,-0.05,0.00,-0.01,0.00,0.00,-0.03,-0.02,-0.01,-0.02,-0.01,,-0.01
532,XSES,DISA Ltd,Technology,Software - Application,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
532,XSES,DISA Ltd,Technology,Software - Application,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
532,XSES,DISA Ltd,Technology,Software - Application,,SGD,Free Cash Flow/Sales %,,-374.91,-630.20,-3451.88,-1271.26,-93.39,-3.02,-3.92,-10.18,-13.51,-31.44,,-73.42
532,XSES,DISA Ltd,Technology,Software - Application,,SGD,Free Cash Flow/Net Income,,0.29,0.34,0.76,0.38,0.45,0.19,0.48,0.45,0.53,0.75,,0.77
532,XSES,DISA Ltd,Technology,Software - Application,,SGD,Free Cash Flow/Share,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00
533,XSES,ABR Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Operating Cash Flow Growth % YOY,,-9.9,-8.77,-10.38,216.06,8.69,-27.82,13.5,-9.11,41.77,-7.34,,-
533,XSES,ABR Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow Growth % YOY,,-51.38,14.6,35.73,264.95,26.72,-38.57,26.54,-19.9,26.93,5.47,,-
533,XSES,ABR Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Sales %,,3.38,3.41,4.37,16.47,29.4,20.81,19.31,13.47,14.73,14.73,,14.73
533,XSES,ABR Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Net Income,,0.65,0.65,2.05,10.11,4.23,6.24,8.08,4.45,5.49,6.29,,6.29
533,XSES,ABR Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Share,,0.02,0.02,0.02,0.09,0.09,0.1,0.1,0.08,0.1,0.1,,0.10
53W,XSES,Attika Group Ltd,Industrials,Engineering & Construction,,SGD,Operating Cash Flow Growth % YOY,,,,,,,-,-,101.84,67.92,-64.53,,-
53W,XSES,Attika Group Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow Growth % YOY,,,,,,,-,-,-,-,-65.83,,-
53W,XSES,Attika Group Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Sales %,,,,,,,-9.16,10.97,-18.62,16.85,8.51,,8.51
53W,XSES,Attika Group Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Net Income,,,,,,,-1.64,1.32,-2.59,3.32,0.95,,0.95
53W,XSES,Attika Group Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Share,,,,,,,-,-,-,0.00,-0.01,,-0.01
540,XSES,Tung Lok Restaurants(2000) Ltd,Consumer Cyclical,Restaurants,,SGD,Operating Cash Flow Growth % YOY,,316.83,-48.1,7.32,-,-,-25.71,-8.75,185.89,-23.27,-38.97,,-
540,XSES,Tung Lok Restaurants(2000) Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow Growth % YOY,,-,-72.46,227.26,-,-,-10.0,-9.8,173.61,-23.47,-33.26,,-
540,XSES,Tung Lok Restaurants(2000) Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Sales %,,1.77,0.49,1.6,-3.73,7.49,8.81,9.09,15.07,11.05,8.08,,7.91
540,XSES,Tung Lok Restaurants(2000) Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Net Income,,2.49,0.99,-0.98,4.33,-2.27,5.24,-2.58,3.09,4.86,-3.74,,-3.85
540,XSES,Tung Lok Restaurants(2000) Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Share,,-0.01,0.0,0.0,0.00,0.00,0.03,0.0,0.04,0.04,0.04,,0.02
541,XSES,Abundance International Ltd,Basic Materials,Chemicals,,SGD,Operating Cash Flow Growth % YOY,,-,-,-87.43,185.18,-,-,-,-93.02,-69.05,-,,-
541,XSES,Abundance International Ltd,Basic Materials,Chemicals,,SGD,Free Cash Flow Growth % YOY,,-,-,-91.29,-57.81,-,-,-,-92.74,-76.16,-,,-
541,XSES,Abundance International Ltd,Basic Materials,Chemicals,,SGD,Free Cash Flow/Sales %,,-7.87,0.56,0.06,0.03,-0.96,-0.25,0.78,0.05,0.01,-0.09,,-0.09
541,XSES,Abundance International Ltd,Basic Materials,Chemicals,,SGD,Free Cash Flow/Net Income,,16.26,-4.30,-0.34,-0.04,1.50,-0.36,3.12,-1.08,0.28,0.05,,0.05
541,XSES,Abundance International Ltd,Basic Materials,Chemicals,,SGD,Free Cash Flow/Share,,0.00,-0.01,0.01,0.0,0.01,0.00,0.00,0.0,0.0,0.00,,0.00
543,XSES,Noel Gifts International Ltd,Consumer Cyclical,Specialty Retail,,SGD,Operating Cash Flow Growth % YOY,,2715.58,-80.78,177.44,-91.35,512.00,103.49,-53.4,-,-,-,,-
543,XSES,Noel Gifts International Ltd,Consumer Cyclical,Specialty Retail,,SGD,Free Cash Flow Growth % YOY,,-,-86.83,284.13,-,-,116.83,-54.44,-,-,-,,-
543,XSES,Noel Gifts International Ltd,Consumer Cyclical,Specialty Retail,,SGD,Free Cash Flow/Sales %,,17.13,3.31,11.3,-0.29,8.31,18.97,7.9,-1.62,12.41,-286.50,,-217.79
543,XSES,Noel Gifts International Ltd,Consumer Cyclical,Specialty Retail,,SGD,Free Cash Flow/Net Income,,3.96,0.58,0.99,0.13,1.31,2.44,0.56,-1.33,0.15,-192.50,,-33.25
543,XSES,Noel Gifts International Ltd,Consumer Cyclical,Specialty Retail,,SGD,Free Cash Flow/Share,,0.05,0.02,0.03,0.01,0.02,0.04,0.02,-0.01,0.01,-0.02,,-0.49
544,XSES,CSE Global Ltd,Technology,Information Technology Services,,SGD,Operating Cash Flow Growth % YOY,,34.45,-,-,-75.08,238.93,-26.73,-99.97,-,-40.78,-,,-
544,XSES,CSE Global Ltd,Technology,Information Technology Services,,SGD,Free Cash Flow Growth % YOY,,37.52,-,-,-,-,-34.81,-,-,-66.81,-,,-
